,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
6815,illi340492200260004,0.0,0.0,2018,697.0,65.3,0.0,0.0,16.0689,66.4275,15.7819,0.0,illinois,illi3404,illi34049220026
6816,illi350500010260001,0.4545454545454545,0.1818181818181818,2021,13.0,15.4,0.5,0.0,0.0,84.6154,0.0,0.0,illinois,illi3505,illi35050001026
6817,illi350500010260001,0.0,0.0,2019,25.0,16.0,0.0,0.0,0.0,72.0,52.0,0.0,illinois,illi3505,illi35050001026
6818,illi350500010260001,0.0,0.0,2018,21.0,14.3,0.0,0.0,0.0,95.2381,47.619,0.0,illinois,illi3505,illi35050001026
6819,illi350500020260001,0.4545454545454545,0.0,2021,41.0,9.8,0.3181818181818181,0.0,0.0,92.6829,29.2683,0.0,illinois,illi3505,illi35050002026
6820,illi350500020260001,0.0,0.0,2019,48.0,12.5,0.0,0.0,0.0,81.25,22.9167,0.0,illinois,illi3505,illi35050002026
6821,illi350500020260001,0.0,0.0,2018,54.0,16.7,0.0,0.0,0.0,90.7407,24.0741,0.0,illinois,illi3505,illi35050002026
6822,illi350500090260001,0.6363636363636364,0.0909090909090909,2021,37.0,21.6,0.4090909090909091,0.0,0.0,89.1892,35.1351,0.0,illinois,illi3505,illi35050009026
6823,illi350500090260001,0.0,0.0,2019,27.0,33.3,0.0,0.0,0.0,88.8889,0.0,0.0,illinois,illi3505,illi35050009026
6824,illi350500090260001,0.0,0.0,2018,34.0,29.4,0.0,0.0,0.0,85.2941,0.0,0.0,illinois,illi3505,illi35050009026
6825,illi350500400170001,0.8181818181818182,0.0,2021,194.0,11.9,0.5909090909090908,5.1546,17.5258,72.1649,40.2062,0.0,illinois,illi3505,illi35050040017
6826,illi350500400170001,0.0,0.0,2019,188.0,19.2,0.0,0.0,20.2128,70.7447,50.5319,0.0,illinois,illi3505,illi35050040017
6827,illi350500400170001,0.0,0.0,2018,188.0,16.0,0.0,0.0,18.0851,71.8085,47.3404,0.0,illinois,illi3505,illi35050040017
6828,illi350501200170001,0.3636363636363636,0.3636363636363636,2021,282.0,15.3,0.6363636363636364,4.2553,18.4397,74.8227,39.0071,0.0,illinois,illi3505,illi35050120017
6829,illi350501200170001,0.0,0.0,2019,277.0,26.0,0.0,0.0,18.0505,77.2563,33.935,0.0,illinois,illi3505,illi35050120017
6830,illi350501200170001,0.0,0.0,2018,299.0,23.4,0.0,3.3445,16.7224,75.9197,37.1237,0.0,illinois,illi3505,illi35050120017
6831,illi350501400170001,0.9090909090909092,0.0,2021,264.0,18.6,0.5454545454545454,0.0,14.0152,81.0606,31.0606,0.0,illinois,illi3505,illi35050140017
6832,illi350501400170001,0.0,0.0,2019,271.0,25.5,0.0,0.0,10.3321,81.5498,38.0074,0.0,illinois,illi3505,illi35050140017
6833,illi350501400170001,0.0,0.0,2018,329.0,28.0,0.0,0.0,11.5502,84.4985,24.924,0.0,illinois,illi3505,illi35050140017
6834,illi350501600170001,0.0,0.0,2021,85.0,30.6,0.0909090909090909,0.0,0.0,92.9412,23.5294,0.0,illinois,illi3505,illi35050160017
6835,illi350501600170001,0.0,0.0,2019,99.0,33.3,0.0,0.0,0.0,86.8687,24.2424,0.0,illinois,illi3505,illi35050160017
6836,illi350501600170001,0.0,0.0,2018,116.0,23.3,0.0,0.0,0.0,93.9655,25.8621,0.0,illinois,illi3505,illi35050160017
6837,illi350502800170001,0.0,0.0,2021,132.0,24.2,0.0909090909090909,0.0,43.9394,52.2727,31.0606,0.0,illinois,illi3505,illi35050280017
6838,illi350502800170001,0.0,0.0,2019,125.0,33.6,0.0,0.0,32.0,55.2,49.6,0.0,illinois,illi3505,illi35050280017
6839,illi350502800170001,0.0,0.0,2018,135.0,28.1,0.0,0.0,33.3333,65.1852,46.6667,0.0,illinois,illi3505,illi35050280017
6840,illi350590050260001,0.3636363636363636,0.0,2021,32.0,21.9,0.2727272727272728,0.0,0.0,96.875,40.625,0.0,illinois,illi3505,illi35059005026
6841,illi350590050260001,0.0,0.0,2019,46.0,21.8,0.0,0.0,0.0,97.8261,45.6522,0.0,illinois,illi3505,illi35059005026
6842,illi350590050260001,0.0,0.0,2018,37.0,16.2,0.0,0.0,0.0,94.5946,48.6486,0.0,illinois,illi3505,illi35059005026
6843,illi350590070260001,0.1818181818181818,0.0,2021,51.0,23.5,0.1818181818181817,0.0,0.0,92.1569,33.3333,0.0,illinois,illi3505,illi35059007026
6844,illi350590070260001,0.0,0.0,2019,55.0,30.9,0.0,0.0,0.0,96.3636,36.3636,0.0,illinois,illi3505,illi35059007026
6845,illi350590070260001,0.0,0.0,2018,34.0,23.5,0.0,0.0,0.0,97.0588,38.2353,0.0,illinois,illi3505,illi35059007026
6846,illi350785350260002,0.8181818181818182,0.0,2021,54.0,22.2,0.4999999999999999,0.0,0.0,88.8889,40.7407,0.0,illinois,illi3507,illi35078535026
6847,illi350785350260002,0.0,0.0,2019,59.0,27.1,0.0,0.0,0.0,84.7458,30.5085,0.0,illinois,illi3507,illi35078535026
6848,illi350785350260002,0.0,0.0,2018,64.0,20.3,0.0,0.0,0.0,92.1875,34.375,0.0,illinois,illi3507,illi35078535026
6849,illi390550010260001,0.4545454545454545,0.1818181818181818,2021,65.0,9.2,0.5,0.0,0.0,83.0769,41.5385,0.0,illinois,illi3905,illi39055001026
6850,illi390550010260001,0.0,0.0,2019,66.0,16.7,0.0,0.0,0.0,87.8788,37.8788,0.0,illinois,illi3905,illi39055001026
6851,illi390550010260001,0.0,0.0,2018,64.0,15.6,0.0,0.0,0.0,87.5,45.3125,0.0,illinois,illi3905,illi39055001026
6852,illi390550020260001,0.8181818181818182,0.0,2021,89.0,25.8,0.409090909090909,0.0,0.0,89.8876,24.7191,0.0,illinois,illi3905,illi39055002026
6853,illi390550020260001,0.0,0.0,2019,95.0,28.7,0.0,0.0,0.0,88.4211,18.9474,0.0,illinois,illi3905,illi39055002026
6854,illi390550020260001,0.0,0.0,2018,89.0,34.8,0.0,0.0,0.0,83.1461,16.8539,0.0,illinois,illi3905,illi39055002026
6855,illi390550030260001,0.7272727272727273,0.1818181818181818,2021,171.0,42.4,0.6363636363636364,0.0,0.0,92.3977,18.1287,0.0,illinois,illi3905,illi39055003026
6856,illi390550030260001,0.0,0.0,2019,212.0,45.5,0.0,0.0,0.0,93.3962,15.0943,0.0,illinois,illi3905,illi39055003026
6857,illi390550030260001,0.0,0.0,2018,165.0,38.8,0.0,0.0,0.0,93.9394,13.9394,0.0,illinois,illi3905,illi39055003026
6858,illi390550090260001,0.8181818181818182,0.0,2021,61.0,6.5,0.4999999999999999,0.0,0.0,95.082,44.2623,0.0,illinois,illi3905,illi39055009026
6859,illi390550090260001,0.0,0.0,2019,64.0,38.7,0.0,0.0,0.0,92.1875,42.1875,0.0,illinois,illi3905,illi39055009026
6860,illi390550090260001,0.0,0.0,2018,50.0,40.0,0.0,0.0,0.0,98.0,28.0,0.0,illinois,illi3905,illi39055009026
6861,illi390550110260001,0.4545454545454545,0.1818181818181818,2021,79.0,16.4,0.5,0.0,0.0,87.3418,30.3797,0.0,illinois,illi3905,illi39055011026
6862,illi390550110260001,0.0,0.0,2019,76.0,11.0,0.0,0.0,0.0,93.4211,21.0526,0.0,illinois,illi3905,illi39055011026
6863,illi390550110260001,0.0,0.0,2018,67.0,22.4,0.0,0.0,0.0,92.5373,31.3433,0.0,illinois,illi3905,illi39055011026
6864,illi390550150260001,0.6363636363636364,0.0909090909090909,2021,70.0,22.9,0.5,0.0,0.0,95.7143,17.1429,0.0,illinois,illi3905,illi39055015026
6865,illi390550150260001,0.0,0.0,2019,53.0,22.6,0.0,0.0,0.0,92.4528,20.7547,0.0,illinois,illi3905,illi39055015026
6866,illi390550150260001,0.0,0.0,2018,67.0,19.4,0.0,0.0,0.0,95.5224,34.3284,0.0,illinois,illi3905,illi39055015026
6867,illi390550610250036,0.3636363636363636,0.5454545454545454,2021,180.0,4.0,0.8181818181818181,48.3333,0.0,36.6667,57.7778,0.0,illinois,illi3905,illi39055061025
6868,illi390550610250036,0.0,0.0,2019,258.0,8.6,0.0,44.9612,4.2636,38.7597,65.1163,0.0,illinois,illi3905,illi39055061025
6869,illi390550610250036,0.0,0.0,2018,120.0,12.3,0.0,50.0,0.0,35.8333,66.6667,0.0,illinois,illi3905,illi39055061025
6870,illi390550610250038,0.3636363636363636,0.5454545454545454,2021,197.0,6.6,0.8181818181818181,44.1624,8.1218,32.9949,51.269,0.0,illinois,illi3905,illi39055061025
6871,illi390550610250038,0.0,0.0,2019,307.0,13.1,0.0,50.8143,5.5375,34.8534,52.7687,0.0,illinois,illi3905,illi39055061025
6872,illi390550610250038,0.0,0.0,2018,118.0,15.8,0.0,44.0678,0.0,40.678,44.9153,0.0,illinois,illi3905,illi39055061025
6873,illi390740050260001,0.3636363636363636,0.0,2021,23.0,8.7,0.2727272727272728,0.0,0.0,86.9565,0.0,0.0,illinois,illi3907,illi39074005026
6874,illi390740050260001,0.0,0.0,2019,21.0,4.8,0.0,0.0,0.0,95.2381,0.0,0.0,illinois,illi3907,illi39074005026
6875,illi390740050260001,0.0,0.0,2018,32.0,18.8,0.0,0.0,0.0,100.0,37.5,0.0,illinois,illi3907,illi39074005026
6876,illi390740250260001,0.0,0.0,2021,120.0,31.6,0.1818181818181817,0.0,0.0,95.8333,22.5,0.0,illinois,illi3907,illi39074025026
6877,illi390740250260001,0.0,0.0,2019,108.0,43.5,0.0,0.0,0.0,99.0741,14.8148,0.0,illinois,illi3907,illi39074025026
6878,illi390740250260001,0.0,0.0,2018,133.0,46.6,0.0,0.0,0.0,95.4887,24.812,0.0,illinois,illi3907,illi39074025026
6879,illi390740570260001,0.3636363636363636,0.0,2021,13.0,0.0,0.2727272727272728,0.0,0.0,100.0,0.0,0.0,illinois,illi3907,illi39074057026
6880,illi390740570260001,0.0,0.0,2019,19.0,13.7,0.0,0.0,0.0,100.0,52.6316,0.0,illinois,illi3907,illi39074057026
6881,illi390740570260001,0.0,0.0,2018,15.0,13.3,0.0,0.0,0.0,100.0,66.6667,0.0,illinois,illi3907,illi39074057026
6882,illi390741000260001,0.0909090909090909,0.0,2021,34.0,23.5,0.1363636363636362,0.0,0.0,94.1176,0.0,0.0,illinois,illi3907,illi39074100026
6883,illi390741000260001,0.0,0.0,2019,36.0,22.2,0.0,0.0,0.0,91.6667,33.3333,0.0,illinois,illi3907,illi39074100026
6884,illi390741000260001,0.0,0.0,2018,33.0,28.6,0.0,0.0,0.0,96.9697,0.0,0.0,illinois,illi3907,illi39074100026
6885,illi400070400260001,0.5454545454545454,0.0,2021,28.0,21.5,0.3636363636363636,0.0,0.0,96.4286,0.0,0.0,illinois,illi4000,illi40007040026
6886,illi400070400260001,0.0,0.0,2019,20.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi4000,illi40007040026
6887,illi400070400260001,0.0,0.0,2018,32.0,21.9,0.0,0.0,0.0,96.875,31.25,0.0,illinois,illi4000,illi40007040026
6888,illi400070420260001,0.3636363636363636,0.0,2021,12.0,25.0,0.2727272727272728,0.0,0.0,100.0,0.0,0.0,illinois,illi4000,illi40007042026
6889,illi400070420260001,0.0,0.0,2019,14.0,28.6,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi4000,illi40007042026
6890,illi400070420260001,0.0,0.0,2018,16.0,31.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi4000,illi40007042026
6891,illi400310010260003,0.4545454545454545,0.0,2021,51.0,25.5,0.3181818181818181,0.0,0.0,94.1176,37.2549,0.0,illinois,illi4003,illi40031001026
6892,illi400310010260003,0.0,0.0,2019,38.0,34.2,0.0,0.0,0.0,100.0,44.7368,0.0,illinois,illi4003,illi40031001026
6893,illi400310010260003,0.0,0.0,2018,53.0,60.3,0.0,0.0,0.0,94.3396,37.7358,0.0,illinois,illi4003,illi40031001026
6894,illi400310030260001,0.3636363636363636,0.0909090909090909,2021,62.0,4.8,0.3636363636363636,0.0,0.0,95.1613,43.5484,0.0,illinois,illi4003,illi40031003026
6895,illi400310030260001,0.0,0.0,2019,59.0,3.4,0.0,0.0,0.0,98.3051,66.1017,0.0,illinois,illi4003,illi40031003026
6896,illi400310030260001,0.0,0.0,2018,50.0,4.0,0.0,0.0,0.0,98.0,52.0,0.0,illinois,illi4003,illi40031003026
6897,illi400310100260001,0.0,0.0,2021,37.0,18.9,0.0909090909090909,0.0,0.0,94.5946,37.8378,0.0,illinois,illi4003,illi40031010026
6898,illi400310100260001,0.0,0.0,2019,24.0,37.5,0.0,0.0,0.0,100.0,41.6667,0.0,illinois,illi4003,illi40031010026
6899,illi400310100260001,0.0,0.0,2018,30.0,36.7,0.0,0.0,0.0,100.0,43.3333,0.0,illinois,illi4003,illi40031010026
6900,illi40041000260001,0.4545454545454545,0.3636363636363636,2021,271.0,11.8,0.6818181818181819,0.0,47.2325,45.7565,43.5424,0.0,illinois,illi4004,illi4004100026
6901,illi40041000260001,0.0,0.0,2019,270.0,17.8,0.0,3.7037,47.4074,43.7037,53.7037,0.0,illinois,illi4004,illi4004100026
6902,illi40041000260001,0.0,0.0,2018,287.0,21.9,0.0,0.0,45.6446,49.1289,50.5226,0.0,illinois,illi4004,illi4004100026
6903,illi40041000260002,0.4545454545454545,0.3636363636363636,2021,293.0,25.4,0.6818181818181819,0.0,29.3515,62.4573,25.256,0.0,illinois,illi4004,illi4004100026
6904,illi40041000260002,0.0,0.0,2019,384.0,29.1,0.0,3.6458,27.6042,62.7604,33.5938,0.0,illinois,illi4004,illi4004100026
6905,illi40041000260002,0.0,0.0,2018,316.0,30.7,0.0,3.1646,30.6962,62.0253,35.1266,0.0,illinois,illi4004,illi4004100026
6906,illi40042000260003,0.0,0.0,2021,90.0,15.6,0.0909090909090909,0.0,30.0,60.0,21.1111,0.0,illinois,illi4004,illi4004200026
6907,illi40042000260003,0.0,0.0,2019,123.0,25.2,0.0,0.0,25.2033,69.1057,38.2114,0.0,illinois,illi4004,illi4004200026
6908,illi40042000260003,0.0,0.0,2018,122.0,31.1,0.0,0.0,23.7705,70.4918,45.082,0.0,illinois,illi4004,illi4004200026
6909,illi400421000260001,0.9090909090909092,0.0,2021,186.0,25.4,0.5454545454545454,0.0,0.0,97.8495,28.4946,0.0,illinois,illi4004,illi40042100026
6910,illi400421000260001,0.0,0.0,2019,217.0,34.6,0.0,0.0,0.0,99.0783,35.4839,0.0,illinois,illi4004,illi40042100026
6911,illi400421000260001,0.0,0.0,2018,173.0,34.7,0.0,0.0,0.0,97.1098,32.948,0.0,illinois,illi4004,illi40042100026
6912,illi400560010260002,0.1818181818181818,0.0909090909090909,2021,92.0,32.6,0.2727272727272728,0.0,0.0,92.3913,34.7826,0.0,illinois,illi4005,illi40056001026
6913,illi400560010260002,0.0,0.0,2019,99.0,34.4,0.0,0.0,0.0,91.9192,37.3737,0.0,illinois,illi4005,illi40056001026
6914,illi400560010260002,0.0,0.0,2018,112.0,42.0,0.0,0.0,0.0,91.0714,41.9643,0.0,illinois,illi4005,illi40056001026
6915,illi400560020260004,0.2727272727272727,0.0,2021,21.0,0.0,0.2272727272727273,0.0,0.0,100.0,66.6667,0.0,illinois,illi4005,illi40056002026
6916,illi400560020260004,0.0,0.0,2019,25.0,12.0,0.0,0.0,0.0,96.0,68.0,0.0,illinois,illi4005,illi40056002026
6917,illi400560020260004,0.0,0.0,2018,29.0,13.8,0.0,0.0,0.0,100.0,55.1724,0.0,illinois,illi4005,illi40056002026
6918,illi400560050260001,0.0909090909090909,0.0,2021,37.0,21.6,0.1363636363636362,0.0,0.0,100.0,40.5405,0.0,illinois,illi4005,illi40056005026
6919,illi400560050260001,0.0,0.0,2019,28.0,25.0,0.0,0.0,0.0,100.0,50.0,0.0,illinois,illi4005,illi40056005026
6920,illi400560050260001,0.0,0.0,2018,32.0,25.0,0.0,0.0,0.0,96.875,40.625,0.0,illinois,illi4005,illi40056005026
6921,illi400560060260001,0.1818181818181818,0.0909090909090909,2021,81.0,23.4,0.2727272727272728,0.0,0.0,92.5926,43.2099,0.0,illinois,illi4005,illi40056006026
6922,illi400560060260001,0.0,0.0,2019,86.0,30.2,0.0,0.0,0.0,95.3488,27.907,0.0,illinois,illi4005,illi40056006026
6923,illi400560060260001,0.0,0.0,2018,94.0,41.5,0.0,0.0,0.0,97.8723,29.7872,0.0,illinois,illi4005,illi40056006026
6924,illi400560070260003,0.2727272727272727,0.2727272727272727,2021,75.0,28.0,0.5,0.0,0.0,97.3333,37.3333,0.0,illinois,illi4005,illi40056007026
6925,illi400560070260003,0.0,0.0,2019,86.0,33.8,0.0,0.0,0.0,98.8372,54.6512,0.0,illinois,illi4005,illi40056007026
6926,illi400560070260003,0.0,0.0,2018,78.0,38.4,0.0,0.0,0.0,92.3077,51.2821,0.0,illinois,illi4005,illi40056007026
6927,illi400560080260001,0.3636363636363636,0.0909090909090909,2021,51.0,15.7,0.3636363636363636,0.0,0.0,90.1961,37.2549,0.0,illinois,illi4005,illi40056008026
6928,illi400560080260001,0.0,0.0,2019,43.0,11.6,0.0,0.0,0.0,100.0,37.2093,0.0,illinois,illi4005,illi40056008026
6929,illi400560080260001,0.0,0.0,2018,42.0,19.0,0.0,0.0,0.0,90.4762,57.1429,0.0,illinois,illi4005,illi40056008026
6930,illi400560090260001,0.9090909090909092,0.0,2021,106.0,22.7,0.5454545454545454,0.0,0.0,95.283,33.9623,0.0,illinois,illi4005,illi40056009026
6931,illi400560090260001,0.0,0.0,2019,117.0,28.2,0.0,0.0,0.0,94.8718,34.188,0.0,illinois,illi4005,illi40056009026
6932,illi400560090260001,0.0,0.0,2018,118.0,27.9,0.0,0.0,0.0,90.678,38.1356,0.0,illinois,illi4005,illi40056009026
6933,illi400560340260001,0.4545454545454545,0.0909090909090909,2021,69.0,15.9,0.409090909090909,0.0,0.0,95.6522,43.4783,0.0,illinois,illi4005,illi40056034026
6934,illi400560340260001,0.0,0.0,2019,109.0,29.7,0.0,0.0,0.0,89.9083,47.7064,0.0,illinois,illi4005,illi40056034026
6935,illi400560340260001,0.0,0.0,2018,82.0,23.1,0.0,0.0,0.0,96.3415,54.878,0.0,illinois,illi4005,illi40056034026
6936,illi41011220220002,0.8181818181818182,0.0,2021,420.0,19.4,0.409090909090909,5.4762,15.9524,68.8095,40.4762,0.0,illinois,illi4101,illi4101122022
6937,illi41011220220002,0.0,0.0,2019,464.0,26.5,0.0,4.3103,11.2069,77.3707,50.2155,0.0,illinois,illi4101,illi4101122022
6938,illi41011220220002,0.0,0.0,2018,497.0,18.5,0.0,4.829,13.6821,71.831,47.8873,0.0,illinois,illi4101,illi4101122022
6939,illi41012050250001,0.4545454545454545,0.0909090909090909,2021,294.0,27.2,0.409090909090909,35.3741,17.0068,33.6735,42.8571,0.0,illinois,illi4101,illi4101205025
6940,illi41012050250001,0.0,0.0,2019,391.0,27.6,0.0,37.0844,21.9949,30.9463,59.335,0.0,illinois,illi4101,illi4101205025
6941,illi41012050250001,0.0,0.0,2018,334.0,36.3,0.0,32.9341,22.4551,33.2335,55.0898,0.0,illinois,illi4101,illi4101205025
6942,illi41012050250002,0.5454545454545454,0.0909090909090909,2021,294.0,7.4,0.4545454545454546,25.1701,33.6735,31.6327,53.4014,0.0,illinois,illi4101,illi4101205025
6943,illi41012050250002,0.0,0.0,2019,431.0,9.6,0.0,25.9861,27.8422,31.3225,68.9095,0.0,illinois,illi4101,illi4101205025
6944,illi41012050250002,0.0,0.0,2018,361.0,15.3,0.0,22.1607,26.0388,30.4709,62.6039,0.0,illinois,illi4101,illi4101205025
6945,illi41012050250003,0.5454545454545454,0.0909090909090909,2021,347.0,16.8,0.4545454545454546,19.0202,24.4957,41.2104,37.464,0.0,illinois,illi4101,illi4101205025
6946,illi41012050250003,0.0,0.0,2019,471.0,17.3,0.0,24.6285,31.2102,33.758,49.4692,0.0,illinois,illi4101,illi4101205025
6947,illi41012050250003,0.0,0.0,2018,302.0,14.2,0.0,18.8742,32.7815,38.4106,51.9868,0.0,illinois,illi4101,illi4101205025
6948,illi41012050250004,0.5454545454545454,0.0909090909090909,2021,343.0,3.5,0.4545454545454546,17.7843,51.312,21.5743,58.6006,0.0,illinois,illi4101,illi4101205025
6949,illi41012050250004,0.0,0.0,2019,333.0,9.9,0.0,21.6216,46.2462,21.9219,67.5676,0.0,illinois,illi4101,illi4101205025
6950,illi41012050250004,0.0,0.0,2018,282.0,11.0,0.0,15.2482,46.0993,32.9787,63.4752,0.0,illinois,illi4101,illi4101205025
6951,illi41012070160001,0.9090909090909092,0.0,2021,467.0,46.0,0.4545454545454546,0.0,9.636,80.9422,20.1285,0.0,illinois,illi4101,illi4101207016
6952,illi41012070160001,0.0,0.0,2019,450.0,49.7,0.0,0.0,7.1111,83.7778,22.6667,0.0,illinois,illi4101,illi4101207016
6953,illi41012070160001,0.0,0.0,2018,496.0,54.9,0.0,0.0,5.4435,88.3065,18.1452,0.0,illinois,illi4101,illi4101207016
6954,illi41013200260001,0.0909090909090909,0.0909090909090909,2021,58.0,19.0,0.2272727272727271,0.0,36.2069,55.1724,65.5172,0.0,illinois,illi4101,illi4101320026
6955,illi41013200260001,0.0,0.0,2019,59.0,33.9,0.0,0.0,32.2034,57.6271,59.322,0.0,illinois,illi4101,illi4101320026
6956,illi41013200260001,0.0,0.0,2018,60.0,31.6,0.0,0.0,30.0,65.0,71.6667,0.0,illinois,illi4101,illi4101320026
6957,illi41013210260001,0.2727272727272727,0.0,2021,59.0,39.0,0.2272727272727273,0.0,0.0,91.5254,33.8983,0.0,illinois,illi4101,illi4101321026
6958,illi41013210260001,0.0,0.0,2019,51.0,42.0,0.0,0.0,0.0,86.2745,29.4118,0.0,illinois,illi4101,illi4101321026
6959,illi41013210260001,0.0,0.0,2018,56.0,46.4,0.0,0.0,0.0,91.0714,0.0,0.0,illinois,illi4101,illi4101321026
6960,illi41013220260001,0.2727272727272727,0.0909090909090909,2021,40.0,33.4,0.3181818181818182,0.0,0.0,95.0,0.0,0.0,illinois,illi4101,illi4101322026
6961,illi41013220260001,0.0,0.0,2019,47.0,30.5,0.0,0.0,0.0,97.8723,25.5319,0.0,illinois,illi4101,illi4101322026
6962,illi41013220260001,0.0,0.0,2018,41.0,26.8,0.0,0.0,0.0,90.2439,0.0,0.0,illinois,illi4101,illi4101322026
6963,illi41013230260001,0.0,0.0,2021,107.0,29.0,0.0909090909090909,0.0,0.0,86.9159,22.4299,0.0,illinois,illi4101,illi4101323026
6964,illi41013230260001,0.0,0.0,2019,117.0,27.8,0.0,9.4017,0.0,82.0513,0.0,0.0,illinois,illi4101,illi4101323026
6965,illi41013230260001,0.0,0.0,2018,106.0,36.8,0.0,0.0,0.0,82.0755,17.9245,0.0,illinois,illi4101,illi4101323026
6966,illi410570010260001,0.6363636363636364,0.0909090909090909,2021,111.0,12.6,0.5,0.0,0.0,85.5856,47.7477,0.0,illinois,illi4105,illi41057001026
6967,illi410570010260001,0.0,0.0,2019,111.0,17.1,0.0,0.0,0.0,92.7928,42.3423,0.0,illinois,illi4105,illi41057001026
6968,illi410570010260001,0.0,0.0,2018,127.0,17.3,0.0,0.0,0.0,89.7638,41.7323,0.0,illinois,illi4105,illi41057001026
6969,illi410570020260001,0.8181818181818182,0.0,2021,284.0,43.7,0.4999999999999999,0.0,0.0,94.0141,18.3099,0.0,illinois,illi4105,illi41057002026
6970,illi410570020260001,0.0,0.0,2019,275.0,39.6,0.0,0.0,0.0,91.6364,18.1818,0.0,illinois,illi4105,illi41057002026
6971,illi410570020260001,0.0,0.0,2018,254.0,39.8,0.0,0.0,0.0,87.0079,17.7165,0.0,illinois,illi4105,illi41057002026
6972,illi410570050260001,0.0909090909090909,0.0,2021,205.0,39.5,0.1363636363636362,0.0,0.0,96.5854,20.0,0.0,illinois,illi4105,illi41057005026
6973,illi410570050260001,0.0,0.0,2019,192.0,35.4,0.0,0.0,0.0,97.9167,26.0417,0.0,illinois,illi4105,illi41057005026
6974,illi410570050260001,0.0,0.0,2018,230.0,37.8,0.0,0.0,0.0,96.5217,24.3478,0.0,illinois,illi4105,illi41057005026
6975,illi410570070260001,0.5454545454545454,0.1818181818181818,2021,545.0,40.8,0.5454545454545454,8.0734,4.5872,79.2661,13.578,0.0,illinois,illi4105,illi41057007026
6976,illi410570070260001,0.0,0.0,2019,566.0,48.6,0.0,10.6007,3.3569,79.3286,15.1943,0.0,illinois,illi4105,illi41057007026
6977,illi410570070260001,0.0,0.0,2018,584.0,44.7,0.0,7.5342,2.7397,81.5068,13.6986,0.0,illinois,illi4105,illi41057007026
6978,illi410570080260001,0.9090909090909092,0.0,2021,196.0,16.8,0.5454545454545454,0.0,0.0,92.3469,30.6122,0.0,illinois,illi4105,illi41057008026
6979,illi410570080260001,0.0,0.0,2019,178.0,16.8,0.0,0.0,0.0,93.8202,37.6404,0.0,illinois,illi4105,illi41057008026
6980,illi410570080260001,0.0,0.0,2018,165.0,20.0,0.0,0.0,0.0,93.3333,36.9697,0.0,illinois,illi4105,illi41057008026
6981,illi410570090260001,0.4545454545454545,0.4545454545454545,2021,343.0,10.2,0.7727272727272727,17.7843,11.6618,64.4315,53.6443,0.0,illinois,illi4105,illi41057009026
6982,illi410570090260001,0.0,0.0,2019,414.0,15.1,0.0,14.0097,11.3527,70.5314,45.6522,0.0,illinois,illi4105,illi41057009026
6983,illi410570090260001,0.0,0.0,2018,387.0,11.9,0.0,12.1447,10.0775,71.8346,58.3979,0.0,illinois,illi4105,illi41057009026
6984,illi410570100260001,0.8181818181818182,0.0909090909090909,2021,431.0,16.5,0.5909090909090908,12.529,21.8097,60.7889,51.2761,0.0,illinois,illi4105,illi41057010026
6985,illi410570100260001,0.0,0.0,2019,442.0,22.4,0.0,11.3122,19.6833,65.1584,48.19,0.0,illinois,illi4105,illi41057010026
6986,illi410570100260001,0.0,0.0,2018,444.0,23.7,0.0,12.6126,18.9189,64.4144,49.7748,0.0,illinois,illi4105,illi41057010026
6987,illi410570110260001,0.7272727272727273,0.0,2021,371.0,20.6,0.4545454545454546,26.1456,2.965,61.4555,38.5445,0.0,illinois,illi4105,illi41057011026
6988,illi410570110260001,0.0,0.0,2019,448.0,29.9,0.0,25.2232,2.2321,64.2857,43.0804,0.0,illinois,illi4105,illi41057011026
6989,illi410570110260001,0.0,0.0,2018,450.0,24.8,0.0,23.1111,0.0,67.7778,36.6667,0.0,illinois,illi4105,illi41057011026
6990,illi410570120260001,0.0909090909090909,0.8181818181818182,2021,26.0,0.0,0.9545454545454546,88.4615,0.0,0.0,100.0,0.0,illinois,illi4105,illi41057012026
6991,illi410570120260001,0.0,0.0,2019,48.0,4.3,0.0,95.8333,0.0,0.0,97.9167,0.0,illinois,illi4105,illi41057012026
6992,illi410570120260001,0.0,0.0,2018,44.0,0.0,0.0,86.3636,0.0,0.0,100.0,0.0,illinois,illi4105,illi41057012026
6993,illi410570140160001,0.9090909090909092,0.0,2021,143.0,7.7,0.5454545454545454,0.0,0.0,88.8112,61.5385,0.0,illinois,illi4105,illi41057014016
6994,illi410570140160001,0.0,0.0,2019,125.0,12.8,0.0,0.0,0.0,89.6,60.0,0.0,illinois,illi4105,illi41057014016
6995,illi410570140160001,0.0,0.0,2018,124.0,12.9,0.0,0.0,0.0,88.7097,55.6452,0.0,illinois,illi4105,illi41057014016
6996,illi440630120260002,0.5454545454545454,0.3636363636363636,2021,137.0,27.0,0.6363636363636365,0.0,7.2993,91.2409,23.3577,0.0,illinois,illi4406,illi44063012026
6997,illi440630120260002,0.0,0.0,2019,149.0,40.3,0.0,0.0,0.0,94.6309,20.1342,0.0,illinois,illi4406,illi44063012026
