,schoolcode,dropout,totalenrolled,year,hybridper,virtualper,remote,black,hispanic,white,lowincome,charter,state
1599,57803004,1.0,610,2021,0.0,0.0,0.0,2.1311,96.3934,0.8197,89.0164,1.0,texas
1600,57803005,0.0,524,2021,0.0,0.0,0.0,13.1679,83.2061,1.9084,81.6794,1.0,texas
1601,57803006,1.0,572,2021,0.0,0.0,0.0,9.4406,89.1608,0.1748,91.4336,1.0,texas
1602,57803007,0.0,369,2021,0.0,0.0,0.0,56.0976,42.0054,0.271,79.9458,1.0,texas
1603,57803009,1.0,516,2021,0.0,0.0,0.0,36.0465,49.2248,6.0078,67.8295,1.0,texas
1604,57803010,0.0,501,2021,0.0,0.0,0.0,3.5928,92.8144,2.1956,88.024,1.0,texas
1605,57803013,0.0,341,2021,0.0,0.0,0.0,3.5191,84.7507,7.0381,73.0205,1.0,texas
1606,57803014,2.0,434,2021,0.0,0.0,0.0,18.6636,79.7235,0.2304,84.1014,1.0,texas
1607,57803016,2.0,357,2021,0.0,0.0,0.0,8.9636,84.3137,2.8011,83.4734,1.0,texas
1608,57803019,1.0,215,2021,0.0,0.0,0.0,34.8837,61.8605,0.0,89.7674,1.0,texas
1609,57804001,34.0,359,2021,0.0,100.0,100.0,27.2981,64.3454,5.2925,88.0223,1.0,texas
1610,57804002,25.0,557,2021,0.0,100.0,100.0,21.3645,75.9425,0.5386,83.6625,1.0,texas
1611,57804003,26.0,445,2021,0.0,100.0,100.0,10.5618,84.4944,2.9213,86.9663,1.0,texas
1612,57804004,24.0,784,2021,0.0,100.0,100.0,31.1224,63.648,3.3163,91.199,1.0,texas
1613,57804005,34.0,477,2021,0.0,100.0,100.0,73.1656,23.2704,1.4675,88.8889,1.0,texas
1614,57804006,40.0,560,2021,0.0,100.0,100.0,12.6786,82.1429,3.5714,80.3571,1.0,texas
1615,57804007,32.0,495,2021,0.0,100.0,100.0,41.2121,48.8889,5.4545,87.4747,1.0,texas
1616,57804008,29.0,562,2021,0.0,100.0,100.0,37.3665,58.0071,0.5338,84.5196,1.0,texas
1617,57804009,33.0,434,2021,0.0,100.0,100.0,46.7742,49.5392,1.3825,93.0876,1.0,texas
1618,57804010,36.0,453,2021,0.0,100.0,100.0,31.5673,65.7837,1.3245,94.9227,1.0,texas
1619,57804011,32.0,442,2021,0.0,100.0,100.0,3.3937,90.9502,4.5249,87.1041,1.0,texas
1620,57804012,36.0,513,2021,0.0,100.0,100.0,30.2144,65.1072,0.5848,78.9474,1.0,texas
1621,57804013,28.0,357,2021,0.0,100.0,100.0,24.6499,63.5854,7.0028,87.9552,1.0,texas
1622,57806101,2.0,179,2021,0.0,0.0,0.0,23.4637,71.5084,1.676,73.743,1.0,texas
1623,57807001,0.0,514,2021,0.0,0.0,0.0,49.4163,49.2218,0.1946,68.8716,1.0,texas
1624,57807002,0.0,982,2021,0.0,0.0,0.0,45.3157,30.9572,20.1629,43.89,1.0,texas
1625,57808101,0.0,126,2021,0.0,0.0,0.0,30.1587,61.1111,0.7937,69.0476,1.0,texas
1626,57808102,0.0,70,2021,0.0,0.0,0.0,34.2857,8.5714,1.4286,8.5714,1.0,texas
1627,57814001,0.0,16,2021,0.0,0.0,0.0,68.75,6.25,6.25,100.0,0.0,texas
1628,57814002,40.0,44,2021,0.0,0.0,0.0,61.3636,6.8182,2.2727,100.0,1.0,texas
1629,57814003,0.0,8,2021,0.0,0.0,0.0,75.0,12.5,12.5,100.0,0.0,texas
1630,57814005,-1.0,-1,2021,0.0,0.0,0.0,100.0,100.0,0.0,100.0,1.0,texas
1631,57819001,0.0,29,2021,0.0,0.0,0.0,3.4483,10.3448,0.0,75.8621,1.0,texas
1632,57828001,8.0,231,2021,0.0,0.0,0.0,17.316,63.2035,14.2857,46.3203,1.0,texas
1633,57828002,15.0,255,2021,0.0,0.0,0.0,15.2941,45.098,34.1176,48.6275,1.0,texas
1634,57828003,12.0,300,2021,0.0,0.0,0.0,18.6667,47.3333,26.3333,31.3333,1.0,texas
1635,57828004,5.0,363,2021,0.0,0.0,0.0,25.3444,49.0358,17.9063,56.7493,1.0,texas
1636,57828005,9.0,405,2021,0.0,0.0,0.0,14.8148,43.9506,33.8272,45.4321,1.0,texas
1637,57828006,22.0,243,2021,0.0,0.0,0.0,57.6132,39.5062,0.4115,46.5021,1.0,texas
1638,57829002,0.0,430,2021,0.0,0.0,0.0,2.5581,94.4186,0.6977,90.2326,1.0,texas
1639,57830002,1.0,375,2021,0.0,0.0,0.0,5.8667,92.5333,0.8,91.4667,1.0,texas
1640,57831002,0.0,152,2021,0.0,0.0,0.0,97.3684,0.6579,0.0,72.3684,1.0,texas
1641,57834001,12.0,272,2021,0.0,100.0,100.0,40.4412,45.5882,9.9265,57.3529,1.0,texas
1642,57834003,9.0,160,2021,0.0,0.0,0.0,65.0,26.25,6.25,82.5,1.0,texas
1643,57834004,1.0,153,2021,0.0,0.0,0.0,47.0588,34.6405,12.4183,62.0915,1.0,texas
1644,57835102,0.0,107,2021,0.0,0.0,0.0,0.9346,97.1963,0.9346,100.0,1.0,texas
1645,57840001,0.0,554,2021,0.0,100.0,100.0,27.0758,27.7978,17.148,11.5523,1.0,texas
1646,57844001,1.0,105,2021,0.0,0.0,0.0,32.381,0.9524,22.8571,68.5714,1.0,texas
1647,57845001,0.0,326,2021,0.0,0.0,0.0,11.0429,44.4785,38.6503,30.9816,1.0,texas
1648,57846001,1.0,313,2021,0.0,0.0,0.0,9.2652,84.0256,4.4728,97.4441,1.0,texas
1649,57846003,2.0,89,2021,0.0,0.0,0.0,22.4719,42.6966,26.9663,88.764,1.0,texas
1650,57847001,0.0,281,2021,0.0,0.0,0.0,31.6726,37.0107,25.6228,37.3665,1.0,texas
1651,57848003,0.0,705,2021,0.0,100.0,100.0,16.0284,62.1277,9.9291,58.4397,1.0,texas
1652,57848006,0.0,749,2021,0.0,0.0,0.0,32.0427,56.3418,6.8091,66.3551,1.0,texas
1653,57848009,0.0,790,2021,0.0,0.0,0.0,16.962,52.5316,18.9873,44.8101,1.0,texas
1654,57848018,0.0,721,2021,0.0,0.0,0.0,34.9515,53.3981,5.4092,64.7712,1.0,texas
1655,57848032,0.0,167,2021,0.0,0.0,0.0,58.0838,34.7305,1.7964,73.0539,1.0,texas
1656,57848033,0.0,354,2021,0.0,0.0,0.0,20.904,75.9887,0.2825,84.7458,1.0,texas
1657,57848034,0.0,104,2021,0.0,0.0,0.0,16.3462,45.1923,32.6923,49.0385,1.0,texas
1658,57850001,0.0,208,2021,0.0,0.0,0.0,11.5385,71.6346,13.9423,63.9423,1.0,texas
1659,57850002,0.0,74,2021,0.0,0.0,0.0,9.4595,33.7838,48.6486,41.8919,1.0,texas
1660,57850003,0.0,49,2021,0.0,0.0,0.0,2.0408,20.4082,63.2653,18.3673,1.0,texas
1661,57903001,2.0,2212,2021,0.0,0.0,0.0,5.1537,80.2441,9.5389,74.3671,0.0,texas
1662,57903002,2.0,2115,2021,0.0,0.0,0.0,22.6478,59.0544,9.2199,73.1915,0.0,texas
1663,57903003,2.0,45,2021,0.0,0.0,0.0,22.2222,53.3333,17.7778,77.7778,0.0,texas
1664,57903005,0.0,18,2021,0.0,0.0,0.0,5.5556,55.5556,5.5556,-16.6667,0.0,texas
1665,57903006,0.0,1781,2021,0.0,0.0,0.0,13.1948,50.1404,21.0556,56.5974,0.0,texas
1666,57903007,2.0,1009,2021,0.0,0.0,0.0,43.3102,24.2815,11.5956,52.329,0.0,texas
1667,57903009,0.0,11,2021,0.0,0.0,0.0,9.0909,72.7273,9.0909,-27.2727,0.0,texas
1668,57903010,0.0,349,2021,0.0,0.0,0.0,6.5903,81.0888,3.7249,76.2178,0.0,texas
1669,57903041,-1.0,-1,2021,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,texas
1670,57903117,9.0,54,2021,0.0,0.0,0.0,5.5556,50.0,24.0741,55.5556,0.0,texas
1671,57904001,3.0,2412,2021,0.0,0.0,0.0,71.7247,20.8541,2.9851,60.3234,0.0,texas
1672,57904003,0.0,366,2021,0.0,0.0,0.0,46.1749,39.8907,4.918,41.2568,0.0,texas
1673,57905001,3.0,2326,2021,0.0,0.0,0.0,11.9089,80.2236,5.331,87.3173,0.0,texas
1674,57905002,4.0,1618,2021,0.0,0.0,0.0,3.8319,94.3758,0.9889,96.4153,0.0,texas
1675,57905003,0.0,340,2021,0.0,0.0,0.0,29.4118,65.2941,3.8235,90.5882,0.0,texas
1676,57905005,3.0,2219,2021,0.0,0.0,0.0,4.2361,93.6909,1.352,88.3281,0.0,texas
1677,57905006,2.0,1566,2021,0.0,0.0,0.0,17.2414,70.0511,9.387,78.7995,0.0,texas
1678,57905007,10.0,1743,2021,0.0,0.0,0.0,3.7866,94.0333,1.3769,82.2719,0.0,texas
1679,57905008,7.0,1632,2021,0.0,0.0,0.0,28.9216,68.0147,1.777,93.6887,0.0,texas
1680,57905009,4.0,739,2021,0.0,0.0,0.0,71.5832,26.2517,0.1353,88.9039,0.0,texas
1681,57905012,5.0,1038,2021,0.0,0.0,0.0,26.3969,70.2312,1.7341,91.8112,0.0,texas
1682,57905013,7.0,862,2021,0.0,0.0,0.0,42.4594,54.0603,2.0882,89.6752,0.0,texas
1683,57905014,5.0,2107,2021,0.0,0.0,0.0,15.3299,82.2022,1.5187,87.328,0.0,texas
1684,57905015,5.0,1747,2021,0.0,0.0,0.0,17.2868,74.4133,7.0979,88.9525,0.0,texas
1685,57905016,7.0,1574,2021,0.0,0.0,0.0,67.4079,29.8602,0.8895,93.1385,0.0,texas
1686,57905017,7.0,1947,2021,0.0,0.0,0.0,21.8285,74.9358,1.9004,94.9153,0.0,texas
1687,57905018,3.0,2172,2021,0.0,0.0,0.0,2.256,95.5341,1.3352,78.8214,0.0,texas
1688,57905021,4.0,2170,2021,0.0,0.0,0.0,12.4885,80.0922,5.1152,78.9862,0.0,texas
1689,57905022,2.0,1979,2021,0.0,0.0,0.0,6.8216,59.424,30.2173,55.0783,0.0,texas
1690,57905023,5.0,1237,2021,0.0,0.0,0.0,68.6338,28.3751,1.7785,79.3048,0.0,texas
1691,57905024,5.0,1300,2021,0.0,0.0,0.0,24.8462,68.5385,3.4615,84.0769,0.0,texas
1692,57905025,4.0,4315,2021,0.0,0.0,0.0,22.0626,74.971,1.6918,74.044,0.0,texas
1693,57905026,0.0,513,2021,0.0,0.0,0.0,9.9415,61.5984,14.23,54.5809,0.0,texas
1694,57905028,3.0,1317,2021,0.0,0.0,0.0,21.716,66.0592,3.1891,97.1906,0.0,texas
1695,57905029,0.0,78,2021,0.0,0.0,0.0,3.8462,48.7179,1.2821,-3.8462,0.0,texas
1696,57905030,30.0,10,2021,0.0,0.0,0.0,30.0,10.0,0.0,-30.0,0.0,texas
1697,57905032,3.0,553,2021,0.0,0.0,0.0,59.132,39.0597,1.085,95.8409,0.0,texas
1698,57905033,0.0,498,2021,0.0,0.0,0.0,19.0763,76.1044,2.8112,68.4739,0.0,texas
1699,57905034,0.0,1004,2021,0.0,0.0,0.0,19.7211,35.0598,37.1514,32.5697,0.0,texas
1700,57905035,0.0,285,2021,0.0,0.0,0.0,12.2807,78.5965,5.2632,70.1754,0.0,texas
1701,57905036,0.0,507,2021,0.0,0.0,0.0,16.1736,76.1341,2.7613,71.2032,0.0,texas
1702,57905037,0.0,238,2021,0.0,0.0,0.0,20.1681,74.3697,4.6218,73.5294,0.0,texas
1703,57905038,0.0,460,2021,0.0,0.0,0.0,16.7391,75.4348,4.7826,66.3043,0.0,texas
1704,57905039,0.0,462,2021,0.0,0.0,0.0,8.658,41.342,30.9524,33.3333,0.0,texas
1705,57905085,0.0,402,2021,0.0,0.0,0.0,50.0,48.5075,0.2488,74.1294,0.0,texas
1706,57905088,0.0,451,2021,0.0,0.0,0.0,4.6563,93.3481,1.1086,88.4701,0.0,texas
1707,57905090,0.0,268,2021,0.0,0.0,0.0,13.0597,85.0746,0.3731,79.4776,0.0,texas
1708,57905096,-1.0,-1,2021,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,texas
1709,57905099,7.0,100,2021,0.0,0.0,0.0,34.0,34.0,30.0,80.0,0.0,texas
1710,57905380,7.0,1077,2021,0.0,0.0,0.0,52.9248,45.0325,1.2071,94.9861,0.0,texas
1711,57905381,0.0,164,2021,0.0,0.0,0.0,25.6098,70.7317,0.6098,79.2683,0.0,texas
1712,57905382,1.0,265,2021,0.0,0.0,0.0,29.434,65.283,4.1509,82.2642,0.0,texas
1713,57905383,1.0,288,2021,0.0,0.0,0.0,26.7361,60.7639,10.4167,68.75,0.0,texas
1714,57905387,0.0,139,2021,0.0,0.0,0.0,10.7914,82.0144,3.5971,85.6115,0.0,texas
1715,57906001,0.0,2960,2021,0.0,100.0,100.0,76.8581,18.6824,2.1622,75.9459,0.0,texas
1716,57906008,0.0,8,2021,0.0,0.0,0.0,37.5,12.5,0.0,-37.5,0.0,texas
1717,57907001,0.0,4700,2021,0.0,0.0,0.0,43.4255,51.1277,2.0638,79.9787,0.0,texas
1718,57907004,4.0,82,2021,0.0,0.0,0.0,52.439,45.122,1.2195,85.3659,0.0,texas
1719,57907007,-1.0,-1,2021,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,texas
1720,57909002,0.0,2489,2021,0.0,0.0,0.0,13.5396,64.6444,11.6111,69.546,0.0,texas
1721,57909003,0.0,2182,2021,0.0,0.0,0.0,13.5197,79.1476,4.2621,85.3804,0.0,texas
1722,57909004,0.0,2885,2021,0.0,0.0,0.0,11.9237,56.1525,10.156,70.6066,0.0,texas
1723,57909005,0.0,2649,2021,0.0,0.0,0.0,30.7286,47.7161,13.5523,68.8939,0.0,texas
1724,57909007,-1.0,-1,2021,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,texas
1725,57909008,1.0,2310,2021,0.0,0.0,0.0,19.8701,51.645,12.1212,72.7273,0.0,texas
1726,57909009,1.0,2546,2021,0.0,0.0,0.0,23.0165,42.8908,26.5907,57.7376,0.0,texas
1727,57909010,0.0,2938,2021,0.0,0.0,0.0,16.4398,33.1178,35.6365,44.8264,0.0,texas
1728,57909053,0.0,112,2021,0.0,0.0,0.0,26.7857,52.6786,16.9643,77.6786,0.0,texas
1729,57910001,0.0,426,2021,0.0,0.0,0.0,18.3099,49.061,26.2911,35.446,0.0,texas
1730,57910002,2.0,3214,2021,0.0,0.0,0.0,14.7169,76.3846,6.285,76.789,0.0,texas
1731,57910003,1.0,3596,2021,0.0,0.0,0.0,24.7497,57.0634,9.6496,57.3971,0.0,texas
1732,57910004,0.0,63,2021,0.0,0.0,0.0,33.3333,52.381,11.1111,82.5397,0.0,texas
1733,57910007,0.0,9,2021,0.0,0.0,0.0,11.1111,66.6667,11.1111,-11.1111,0.0,texas
1734,57910009,18.0,691,2021,0.0,0.0,0.0,11.8669,78.5818,6.9465,64.5441,0.0,texas
1735,57910010,0.0,1585,2021,0.0,0.0,0.0,9.653,76.4669,6.6877,64.6688,0.0,texas
1736,57910011,0.0,124,2021,0.0,0.0,0.0,21.7742,59.6774,12.9032,52.4194,1.0,texas
1737,57910053,0.0,114,2021,0.0,0.0,0.0,2.6316,80.7018,8.7719,84.2105,0.0,texas
1738,57911001,0.0,2247,2021,0.0,0.0,0.0,0.8011,6.453,82.332,-0.0445,0.0,texas
1739,57912002,1.0,2896,2021,0.0,0.0,0.0,7.8384,83.6671,5.0069,83.4599,0.0,texas
1740,57912003,2.0,2969,2021,0.0,0.0,0.0,23.3075,60.7612,8.1172,78.0734,0.0,texas
1741,57912004,1.0,2679,2021,0.0,0.0,0.0,5.5244,82.4188,8.2867,80.6644,0.0,texas
1742,57912005,5.0,392,2021,0.0,0.0,0.0,6.8878,80.3571,8.6735,83.1633,0.0,texas
1743,57912006,0.0,1694,2021,0.0,0.0,0.0,9.3861,73.4357,7.438,78.3353,0.0,texas
1744,57912007,0.0,15,2021,0.0,0.0,0.0,0.0,100.0,0.0,-20.0,0.0,texas
1745,57913001,0.0,2301,2021,0.0,0.0,0.0,77.7053,18.6441,1.4776,80.9648,0.0,texas
1746,57914001,0.0,2696,2021,0.0,0.0,0.0,28.9688,55.1929,12.092,73.1083,0.0,texas
1747,57914002,1.0,2513,2021,0.0,0.0,0.0,16.7529,71.0704,10.2268,79.3474,0.0,texas
1748,57914003,1.0,2378,2021,0.0,0.0,0.0,20.3112,69.344,7.7376,81.5391,0.0,texas
1749,57914004,1.0,1848,2021,0.0,0.0,0.0,28.2468,46.7532,17.9113,62.2835,0.0,texas
1750,57914005,1.0,3267,2021,0.0,0.0,0.0,36.3024,49.4949,9.2746,67.6768,0.0,texas
1751,57914007,0.0,5,2021,0.0,0.0,0.0,20.0,20.0,0.0,-20.0,0.0,texas
1752,57916002,3.0,2920,2021,0.0,0.0,0.0,31.8836,34.0068,26.7808,54.0753,0.0,texas
1753,57916003,2.0,2914,2021,0.0,0.0,0.0,17.7076,46.3281,26.4242,51.0981,0.0,texas
1754,57916004,3.0,2481,2021,0.0,0.0,0.0,6.2072,44.6997,43.6114,37.5252,0.0,texas
1755,57916005,2.0,2557,2021,0.0,0.0,0.0,28.0016,38.2479,16.7384,61.3219,0.0,texas
1756,57916006,0.0,102,2021,0.0,0.0,0.0,44.1176,33.3333,15.6863,70.5882,0.0,texas
1757,57916008,-1.0,-1,2021,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,texas
1758,57919001,0.0,636,2021,0.0,100.0,100.0,10.3774,11.9497,50.0,17.6101,0.0,texas
1759,57922001,0.0,3881,2021,0.0,0.0,0.0,4.6895,13.0636,28.8585,9.7913,0.0,texas
1760,57922003,0.0,381,2021,0.0,0.0,0.0,4.4619,19.4226,48.0315,11.2861,0.0,texas
1761,58902001,0.0,26,2021,0.0,0.0,0.0,0.0,73.0769,11.5385,73.0769,0.0,texas
1762,58905001,0.0,63,2021,0.0,0.0,0.0,1.5873,26.9841,65.0794,22.2222,0.0,texas
1763,58906001,0.0,569,2021,0.0,0.0,0.0,3.3392,82.6011,13.0053,82.7768,0.0,texas
1764,58909001,0.0,67,2021,0.0,0.0,0.0,0.0,50.7463,44.7761,53.7313,0.0,texas
1765,59901001,0.0,1173,2021,0.0,0.0,0.0,0.8525,87.127,11.3384,71.2702,0.0,texas
1766,60902001,1.0,255,2021,0.0,0.0,0.0,9.0196,12.549,71.3725,47.0588,0.0,texas
1767,60914001,0.0,56,2021,0.0,100.0,100.0,33.9286,14.2857,44.6429,82.1429,0.0,texas
1768,61804002,0.0,352,2021,0.0,0.0,0.0,11.9318,27.8409,38.6364,4.5455,1.0,texas
1769,61805001,0.0,40,2021,0.0,0.0,0.0,2.5,25.0,52.5,-2.5,1.0,texas
1770,61901002,0.0,2339,2021,0.0,0.0,0.0,18.9397,42.8816,33.0056,60.4959,0.0,texas
1771,61901003,0.0,2169,2021,0.0,0.0,0.0,12.8631,38.6353,42.0931,54.6335,0.0,texas
1772,61901005,0.0,107,2021,0.0,0.0,0.0,22.4299,44.8598,23.3645,71.028,0.0,texas
1773,61901006,0.0,14,2021,0.0,0.0,0.0,7.1429,7.1429,42.8571,42.8571,0.0,texas
1774,61901007,0.0,2723,2021,0.0,0.0,0.0,8.8505,27.029,56.7389,23.834,0.0,texas
1775,61901008,0.0,2636,2021,0.0,0.0,0.0,34.0288,22.1548,37.6707,44.4234,0.0,texas
1776,61901039,1.0,100,2021,0.0,0.0,0.0,3.0,30.0,43.0,57.0,0.0,texas
1777,61901040,0.0,162,2021,0.0,0.0,0.0,21.6049,32.716,39.5062,45.679,0.0,texas
1778,61902001,1.0,4662,2021,0.0,0.0,0.0,20.0129,54.2042,14.9507,54.955,0.0,texas
1779,61902002,0.0,3140,2021,0.0,0.0,0.0,4.2357,15.3185,68.121,8.2803,0.0,texas
1780,61902004,1.0,2133,2021,0.0,0.0,0.0,14.3929,36.2869,37.6934,37.9278,0.0,texas
1781,61902005,8.0,342,2021,0.0,0.0,0.0,16.0819,53.8012,24.269,46.1988,0.0,texas
1782,61902007,0.0,25,2021,0.0,0.0,0.0,4.0,56.0,28.0,68.0,0.0,texas
1783,61902008,0.0,3761,2021,0.0,0.0,0.0,14.3579,20.1808,32.97,20.4201,0.0,texas
1784,61902010,0.0,3735,2021,0.0,0.0,0.0,2.9987,12.7443,58.8487,5.3815,0.0,texas
1785,61903001,0.0,475,2021,0.0,0.0,0.0,2.3158,45.0526,48.6316,38.9474,0.0,texas
1786,61905001,1.0,701,2021,0.0,0.0,0.0,2.1398,30.2425,63.9087,26.3909,0.0,texas
1787,61905002,-1.0,-1,2021,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,texas
1788,61906001,0.0,502,2021,0.0,0.0,0.0,2.5896,23.9044,71.1155,33.6653,0.0,texas
1789,61906002,-1.0,-1,2021,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,texas
1790,61907001,0.0,835,2021,0.0,0.0,0.0,9.5808,19.521,66.5868,24.0719,0.0,texas
1791,61907002,-1.0,-1,2021,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,texas
1792,61908001,1.0,810,2021,0.0,0.0,0.0,4.8148,25.9259,64.9383,36.9136,0.0,texas
1793,61908003,24.0,25,2021,0.0,0.0,0.0,0.0,12.0,76.0,52.0,0.0,texas
1794,61910001,0.0,1199,2021,0.0,100.0,100.0,2.0017,14.1785,77.0642,5.0042,0.0,texas
1795,61911001,1.0,2114,2021,0.0,0.0,0.0,7.8997,27.3415,60.596,27.6727,0.0,texas
1796,61911005,-1.0,-1,2021,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,texas
1797,61911007,0.0,2714,2021,0.0,0.0,0.0,9.3589,18.6441,63.7067,14.7752,0.0,texas
1798,61911008,-1.0,-1,2021,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,texas
1799,61911010,0.0,248,2021,0.0,0.0,0.0,8.871,22.9839,61.6935,20.5645,0.0,texas
1800,61911011,1.0,2864,2021,0.0,0.0,0.0,13.3729,23.8128,56.4595,21.2989,0.0,texas
1801,61912001,0.0,1301,2021,0.0,0.0,0.0,8.6856,30.9762,51.1145,37.1253,0.0,texas
1802,61912002,-1.0,-1,2021,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,texas
1803,61914001,1.0,2507,2021,0.0,0.0,0.0,20.3829,39.8085,32.5888,52.9717,0.0,texas
1804,61914002,-1.0,-1,2021,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,texas
1805,62901001,0.0,678,2021,0.0,0.0,0.0,11.3569,44.8378,39.823,51.1799,0.0,texas
1806,62902001,0.0,35,2021,0.0,0.0,0.0,2.8571,48.5714,8.5714,48.5714,0.0,texas
1807,62903001,0.0,518,2021,0.0,0.0,0.0,5.5985,62.7413,30.5019,71.4286,0.0,texas
1808,62904001,0.0,153,2021,0.0,0.0,0.0,0.6536,47.7124,48.366,51.634,0.0,texas
1809,63903001,0.0,103,2021,0.0,0.0,0.0,0.9709,36.8932,58.2524,46.6019,0.0,texas
1810,63906001,0.0,27,2021,0.0,0.0,0.0,0.0,48.1481,51.8519,-11.1111,0.0,texas
1811,64903001,5.0,634,2021,0.0,0.0,0.0,0.1577,92.429,6.4669,80.5994,0.0,texas
1812,65901001,0.0,145,2021,0.0,0.0,0.0,11.0345,12.4138,72.4138,35.8621,0.0,texas
1813,65902001,0.0,40,2021,0.0,0.0,0.0,0.0,20.0,80.0,62.5,0.0,texas
1814,66901001,2.0,98,2021,0.0,0.0,0.0,0.0,3.0612,1.0204,85.7143,0.0,texas
1815,66902001,2.0,433,2021,0.0,0.0,0.0,0.0,98.8453,1.1547,83.8337,0.0,texas
1816,66903002,0.0,231,2021,0.0,0.0,0.0,0.4329,89.1775,9.5238,74.026,1.0,texas
1817,67902001,0.0,264,2021,0.0,0.0,0.0,0.3788,20.4545,74.2424,49.2424,0.0,texas
1818,67902004,0.0,20,2021,0.0,0.0,0.0,5.0,5.0,75.0,75.0,0.0,texas
1819,67903001,0.0,361,2021,0.0,0.0,0.0,1.9391,30.4709,65.928,42.1053,0.0,texas
1820,67904001,1.0,93,2021,0.0,0.0,0.0,0.0,3.2258,58.0645,68.8172,0.0,texas
1821,67907001,3.0,116,2021,0.0,0.0,0.0,4.3103,25.8621,68.1034,66.3793,0.0,texas
1822,67908001,0.0,63,2021,0.0,0.0,0.0,0.0,4.7619,84.127,65.0794,0.0,texas
1823,68802001,0.0,252,2021,0.0,0.0,0.0,2.381,42.0635,53.5714,25.7937,1.0,texas
1824,68803001,0.0,200,2021,0.0,0.0,0.0,0.5,50.0,45.5,19.0,1.0,texas
1825,68901002,2.0,4122,2021,0.0,0.0,0.0,2.426,86.3416,9.4857,52.1349,0.0,texas
1826,68901003,2.0,3868,2021,0.0,0.0,0.0,5.817,66.9338,23.6039,36.9183,0.0,texas
1827,68901004,0.0,102,2021,0.0,0.0,0.0,0.9804,75.4902,19.6078,53.9216,0.0,texas
1828,68901005,-1.0,-1,2021,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,texas
1829,68901011,0.0,440,2021,0.0,0.0,0.0,2.5,77.9545,16.8182,37.0455,0.0,texas
1830,68901014,0.0,366,2021,0.0,100.0,100.0,1.6393,80.8743,16.3934,53.2787,0.0,texas
1831,68901015,0.0,364,2021,0.0,0.0,0.0,3.2967,61.2637,28.2967,31.5934,0.0,texas
1832,69901001,0.0,87,2021,0.0,0.0,0.0,0.0,73.5632,3.4483,58.6207,0.0,texas
1833,69902001,0.0,69,2021,0.0,100.0,100.0,0.0,4.3478,49.2754,72.4638,0.0,texas
1834,70801002,2.0,704,2021,0.0,0.0,0.0,28.5511,69.0341,1.5625,-0.4261,1.0,texas
1835,70901001,0.0,80,2021,0.0,0.0,0.0,0.0,48.75,51.25,40.0,0.0,texas
1836,70903002,0.0,1807,2021,0.0,0.0,0.0,13.1157,57.0559,27.6148,53.8462,0.0,texas
1837,70905002,0.0,787,2021,0.0,0.0,0.0,5.972,74.7141,17.1537,75.7306,0.0,texas
1838,70907001,1.0,206,2021,0.0,0.0,0.0,13.1068,34.9515,47.0874,50.4854,0.0,texas
1839,70908001,1.0,2100,2021,0.0,0.0,0.0,10.0952,25.0476,58.9524,26.6667,0.0,texas
1840,70908003,0.0,1126,2021,0.0,0.0,0.0,9.325,18.0284,66.4298,13.4991,0.0,texas
1841,70909001,0.0,77,2021,0.0,0.0,0.0,27.2727,33.7662,29.8701,62.3377,0.0,texas
1842,70910001,0.0,375,2021,0.0,0.0,0.0,2.9333,44.8,49.8667,49.8667,0.0,texas
1843,70911001,2.0,2074,2021,0.0,0.0,0.0,31.8226,35.0048,29.2671,42.5747,0.0,texas
1844,70912002,1.0,2782,2021,0.0,0.0,0.0,17.4694,34.0403,44.752,42.8469,0.0,texas
1845,70912003,1.0,107,2021,0.0,0.0,0.0,16.8224,45.7944,28.0374,57.9439,0.0,texas
1846,70912004,0.0,427,2021,0.0,0.0,0.0,10.3044,38.6417,45.4333,36.2998,0.0,texas
1847,70912042,-1.0,-1,2021,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,texas
1848,70915001,1.0,393,2021,0.0,0.0,0.0,1.5267,18.5751,77.3537,33.3333,0.0,texas
1849,71801003,0.0,318,2021,0.0,0.0,0.0,0.3145,87.7358,11.0063,43.7107,1.0,texas
1850,71803001,1.0,64,2021,0.0,0.0,0.0,0.0,100.0,0.0,-4.6875,1.0,texas
1851,71803002,0.0,144,2021,0.0,0.0,0.0,0.6944,96.5278,0.6944,83.3333,1.0,texas
1852,71804001,15.0,253,2021,0.0,100.0,100.0,0.3953,92.8854,5.5336,69.9605,1.0,texas
1853,71804002,15.0,178,2021,0.0,100.0,100.0,0.5618,94.382,3.9326,73.0337,1.0,texas
