,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state
1992,80432110260002,0.6363636363636364,0.0,2021,21.0,38.1,0.4090909090909091,0.0,0.0,95.2381,0.0,0.0,illinois
1993,80432110260002,0.0,0.0,2019,15.0,33.4,0.0,0.0,0.0,100.0,0.0,0.0,illinois
1994,80432110260002,0.0,0.0,2018,11.0,63.7,0.0,0.0,0.0,90.9091,0.0,0.0,illinois
1995,80891450220001,0.9090909090909092,0.0,2021,212.0,11.3,0.4545454545454546,19.8113,10.3774,55.6604,56.6038,0.0,illinois
1996,80891450220001,0.0,0.0,2019,267.0,10.6,0.0,25.4682,10.4869,51.6854,58.8015,0.0,illinois
1997,80891450220001,0.0,0.0,2018,258.0,15.5,0.0,16.2791,12.0155,59.6899,52.7132,0.0,illinois
1998,80892000260001,0.9090909090909092,0.0,2021,33.0,30.3,0.5454545454545454,0.0,0.0,93.9394,0.0,0.0,illinois
1999,80892000260001,0.0,0.0,2019,28.0,37.0,0.0,0.0,0.0,96.4286,0.0,0.0,illinois
2000,80892000260001,0.0,0.0,2018,34.0,55.9,0.0,0.0,0.0,97.0588,0.0,0.0,illinois
2001,80892010260001,0.2727272727272727,0.0,2021,70.0,27.2,0.2272727272727273,0.0,0.0,88.5714,21.4286,0.0,illinois
2002,80892010260001,0.0,0.0,2019,68.0,32.4,0.0,0.0,0.0,91.1765,20.5882,0.0,illinois
2003,80892010260001,0.0,0.0,2018,53.0,28.3,0.0,0.0,0.0,92.4528,33.9623,0.0,illinois
2004,80892020260001,0.0,0.0,2021,63.0,23.8,0.0909090909090909,0.0,0.0,93.6508,28.5714,0.0,illinois
2005,80892020260001,0.0,0.0,2019,65.0,28.6,0.0,0.0,0.0,90.7692,35.3846,0.0,illinois
2006,80892020260001,0.0,0.0,2018,45.0,35.5,0.0,0.0,0.0,93.3333,31.1111,0.0,illinois
2007,80892030260001,0.1818181818181818,0.0,2021,24.0,25.0,0.0909090909090908,0.0,0.0,95.8333,0.0,0.0,illinois
2008,80892030260001,0.0,0.0,2019,23.0,30.4,0.0,0.0,0.0,100.0,0.0,0.0,illinois
2009,80892030260001,0.0,0.0,2018,27.0,33.3,0.0,0.0,0.0,96.2963,0.0,0.0,illinois
2010,90100010260001,0.6363636363636364,0.0,2021,37.0,43.2,0.4090909090909091,0.0,0.0,81.0811,48.6486,0.0,illinois
2011,90100010260001,0.0,0.0,2019,43.0,30.2,0.0,0.0,0.0,95.3488,30.2326,0.0,illinois
2012,90100010260001,0.0,0.0,2018,46.0,41.3,0.0,0.0,0.0,100.0,23.913,0.0,illinois
2013,90100030260001,0.9090909090909092,0.0,2021,246.0,53.7,0.5454545454545454,0.0,4.878,84.1463,17.4797,0.0,illinois
2014,90100030260001,0.0,0.0,2019,211.0,64.8,0.0,0.0,0.0,88.1517,12.7962,0.0,illinois
2015,90100030260001,0.0,0.0,2018,219.0,69.9,0.0,0.0,5.0228,87.2146,13.6986,0.0,illinois
2016,90100040260001,0.3636363636363636,0.5454545454545454,2021,291.0,26.8,0.8181818181818181,33.3333,12.7148,37.8007,23.0241,0.0,illinois
2017,90100040260001,0.0,0.0,2019,339.0,34.7,0.0,34.5133,8.5546,38.6431,48.3776,0.0,illinois
2018,90100040260001,0.0,0.0,2018,320.0,41.3,0.0,30.3125,10.0,39.6875,52.5,0.0,illinois
2019,90100040260002,0.3636363636363636,0.5454545454545454,2021,295.0,32.9,0.8181818181818181,24.0678,15.9322,45.0847,18.3051,0.0,illinois
2020,90100040260002,0.0,0.0,2019,297.0,39.0,0.0,27.9461,10.101,49.8316,40.7407,0.0,illinois
2021,90100040260002,0.0,0.0,2018,289.0,41.1,0.0,20.0692,15.2249,47.0588,41.8685,0.0,illinois
2022,90100070260007,0.0,0.0,2021,120.0,42.5,0.0909090909090909,0.0,0.0,89.1667,15.8333,0.0,illinois
2023,90100070260007,0.0,0.0,2019,135.0,26.8,0.0,0.0,0.0,94.0741,24.4444,0.0,illinois
2024,90100070260007,0.0,0.0,2018,136.0,44.1,0.0,0.0,0.0,91.1765,28.6765,0.0,illinois
2025,90100080260001,0.9090909090909092,0.0,2021,28.0,21.4,0.5454545454545454,0.0,0.0,96.4286,0.0,0.0,illinois
2026,90100080260001,0.0,0.0,2019,40.0,15.4,0.0,0.0,0.0,97.5,25.0,0.0,illinois
2027,90100080260001,0.0,0.0,2018,53.0,18.9,0.0,0.0,0.0,94.3396,41.5094,0.0,illinois
2028,90101160220001,0.8181818181818182,0.0909090909090909,2021,212.0,22.7,0.5909090909090908,35.3774,10.8491,39.1509,39.6226,0.0,illinois
2029,90101160220001,0.0,0.0,2019,292.0,20.6,0.0,33.9041,15.411,35.6164,63.0137,0.0,illinois
2030,90101160220001,0.0,0.0,2018,283.0,21.6,0.0,37.4558,12.7208,36.7491,65.0177,0.0,illinois
2031,90101930170001,0.9090909090909092,0.0,2021,171.0,6.4,0.5454545454545454,25.1462,30.9942,32.7485,66.6667,0.0,illinois
2032,90101930170001,0.0,0.0,2019,178.0,12.3,0.0,24.1573,24.1573,39.3258,70.2247,0.0,illinois
2033,90101930170001,0.0,0.0,2018,167.0,15.6,0.0,22.7545,17.9641,50.8982,62.8743,0.0,illinois
2034,90103050160001,0.7272727272727273,0.0,2021,104.0,52.0,0.4545454545454546,0.0,0.0,96.1538,0.0,0.0,illinois
2035,90103050160001,0.0,0.0,2019,110.0,60.0,0.0,0.0,0.0,92.7273,0.0,0.0,illinois
2036,90103050160001,0.0,0.0,2018,119.0,55.5,0.0,0.0,0.0,89.916,0.0,0.0,illinois
2037,90270050260001,0.9090909090909092,0.0,2021,56.0,32.2,0.5454545454545454,0.0,0.0,94.6429,32.1429,0.0,illinois
2038,90270050260001,0.0,0.0,2019,77.0,42.1,0.0,0.0,0.0,92.2078,32.4675,0.0,illinois
2039,90270050260001,0.0,0.0,2018,76.0,39.5,0.0,0.0,0.0,89.4737,23.6842,0.0,illinois
2040,90270100260001,0.3636363636363636,0.0,2021,99.0,34.4,0.2727272727272728,0.0,0.0,90.9091,31.3131,0.0,illinois
2041,90270100260001,0.0,0.0,2019,114.0,30.9,0.0,0.0,0.0,89.4737,40.3509,0.0,illinois
2042,90270100260001,0.0,0.0,2018,106.0,40.5,0.0,0.0,0.0,91.5094,39.6226,0.0,illinois
0,10100010034,0.0,0.0,2019,732.0,56.0,0.0,55.3279,16.5301,16.5301,72.541,0.0,newyork
1,10100860960,0.0,0.0,2019,155.0,41.0,0.0,64.5161,15.4839,9.0323,86.4516,0.0,newyork
2,10201040001,0.0,0.0,2019,52.0,83.0,0.0,0.0,0.0,94.2308,40.3846,0.0,newyork
3,10306060008,0.0,0.0,2019,257.0,92.0,0.0,2.7237,6.2257,83.6576,17.1206,0.0,newyork
4,10402060001,0.0,0.0,2019,180.0,64.0,0.0,8.3333,10.0,76.6667,57.2222,0.0,newyork
5,10500010007,0.0,0.0,2019,129.0,49.0,0.0,16.2791,6.9767,71.3178,79.0698,0.0,newyork
6,10601060008,0.0,0.0,2019,369.0,83.0,0.0,10.8401,11.3821,60.9756,46.0705,0.0,newyork
7,10623060010,0.0,0.0,2019,386.0,93.0,0.0,12.9534,7.772,66.0622,33.9378,0.0,newyork
8,10701030001,0.0,0.0,2019,56.0,61.0,0.0,8.9286,3.5714,85.7143,66.0714,0.0,newyork
9,10802060005,0.0,0.0,2019,306.0,82.0,0.0,5.5556,4.5752,75.4902,28.7582,0.0,newyork
10,11003060002,0.0,0.0,2019,55.0,96.0,0.0,0.0,3.6364,90.9091,14.5455,0.0,newyork
11,11200010010,0.0,0.0,2019,140.0,60.0,0.0,27.1429,13.5714,46.4286,67.8571,0.0,newyork
12,20101040002,0.0,0.0,2019,58.0,98.0,0.0,0.0,1.7241,94.8276,32.7586,0.0,newyork
13,20601040001,0.0,0.0,2019,29.0,62.0,0.0,0.0,3.4483,96.5517,65.5172,0.0,newyork
14,20702040001,0.0,0.0,2019,51.0,69.0,0.0,1.9608,1.9608,90.1961,54.902,0.0,newyork
15,20801040001,0.0,0.0,2019,28.0,75.0,0.0,0.0,0.0,100.0,60.7143,0.0,newyork
16,21102040001,0.0,0.0,2019,21.0,100.0,0.0,0.0,0.0,100.0,42.8571,0.0,newyork
17,21601040004,0.0,0.0,2019,19.0,74.0,0.0,5.2632,0.0,94.7368,57.8947,0.0,newyork
18,22001040001,0.0,0.0,2019,44.0,93.0,0.0,0.0,4.5455,95.4545,52.2727,0.0,newyork
19,22101040001,0.0,0.0,2019,25.0,64.0,0.0,0.0,0.0,100.0,60.0,0.0,newyork
20,22302040001,0.0,0.0,2019,59.0,92.0,0.0,1.6949,0.0,98.3051,55.9322,0.0,newyork
21,22401040003,0.0,0.0,2019,29.0,93.0,0.0,3.4483,3.4483,89.6552,62.069,0.0,newyork
22,22601060004,0.0,0.0,2019,108.0,81.0,0.0,3.7037,2.7778,90.7407,47.2222,0.0,newyork
23,22902040001,0.0,0.0,2019,79.0,85.0,0.0,1.2658,0.0,96.2025,40.5063,0.0,newyork
24,30101060003,0.0,0.0,2019,121.0,88.0,0.0,3.3058,1.6529,88.4298,42.1488,0.0,newyork
25,30200010021,0.0,0.0,2019,531.0,45.0,0.0,33.8983,18.4557,35.0282,79.8493,0.0,newyork
26,30501040003,0.0,0.0,2019,79.0,81.0,0.0,2.5316,0.0,97.4684,74.6835,0.0,newyork
27,30601060006,0.0,0.0,2019,103.0,84.0,0.0,2.9126,4.8544,86.4078,50.4854,0.0,newyork
28,30701060001,0.0,0.0,2019,128.0,89.0,0.0,2.3438,1.5625,89.8438,39.8438,0.0,newyork
29,31101060006,0.0,0.0,2019,163.0,91.0,0.0,3.681,1.8405,90.7975,45.3988,0.0,newyork
30,31301040003,0.0,0.0,2019,20.0,35.0,0.0,5.0,0.0,95.0,65.0,0.0,newyork
31,31401060004,0.0,0.0,2019,97.0,78.0,0.0,1.0309,2.0619,95.8763,61.8557,0.0,newyork
32,31501060007,0.0,0.0,2019,13.0,46.0,0.0,0.0,7.6923,84.6154,84.6154,0.0,newyork
33,31501060012,0.0,0.0,2019,232.0,77.0,0.0,16.3793,10.7759,65.0862,61.6379,0.0,newyork
34,31502060006,0.0,0.0,2019,204.0,85.0,0.0,21.0784,7.3529,54.902,70.5882,0.0,newyork
35,31601060051,0.0,0.0,2019,217.0,95.0,0.0,3.2258,3.6866,83.4101,35.023,0.0,newyork
36,31701060007,0.0,0.0,2019,97.0,91.0,0.0,1.0309,5.1546,90.7216,49.4845,0.0,newyork
37,40204040001,0.0,0.0,2019,21.0,76.0,0.0,0.0,0.0,100.0,42.8571,0.0,newyork
38,40302060001,0.0,0.0,2019,98.0,93.0,0.0,2.0408,2.0408,92.8571,33.6735,0.0,newyork
39,40901040002,0.0,0.0,2019,58.0,88.0,0.0,0.0,3.4483,89.6552,25.8621,0.0,newyork
40,41101040002,0.0,0.0,2019,63.0,89.0,0.0,0.0,1.5873,90.4762,58.7302,0.0,newyork
41,41401040001,0.0,0.0,2019,34.0,94.0,0.0,0.0,0.0,91.1765,47.0588,0.0,newyork
42,42302040003,0.0,0.0,2019,74.0,86.0,0.0,0.0,1.3514,95.9459,59.4595,0.0,newyork
43,42400010013,0.0,0.0,2019,206.0,78.0,0.0,6.3107,1.9417,79.6117,47.5728,0.0,newyork
44,42801060006,0.0,0.0,2019,100.0,78.0,0.0,1.0,8.0,61.0,65.0,0.0,newyork
45,42901040002,0.0,0.0,2019,100.0,96.0,0.0,0.0,0.0,95.0,38.0,0.0,newyork
46,43011020001,0.0,0.0,2019,10.0,40.0,0.0,0.0,10.0,70.0,70.0,0.0,newyork
47,43001040002,0.0,0.0,2019,68.0,97.0,0.0,0.0,4.4118,88.2353,41.1765,0.0,newyork
48,43200050002,0.0,0.0,2019,95.0,72.0,0.0,1.0526,3.1579,60.0,58.9474,0.0,newyork
49,43501060006,0.0,0.0,2019,196.0,85.0,0.0,0.0,1.5306,94.898,48.9796,0.0,newyork
50,50100010013,0.0,0.0,2019,282.0,71.0,0.0,8.5106,5.3191,77.6596,49.2908,0.0,newyork
51,50301040002,0.0,0.0,2019,73.0,84.0,0.0,0.0,2.7397,86.3014,30.137,0.0,newyork
52,50401040003,0.0,0.0,2019,80.0,88.0,0.0,2.5,1.25,87.5,52.5,0.0,newyork
53,50701040005,0.0,0.0,2019,57.0,88.0,0.0,0.0,12.2807,78.9474,47.3684,0.0,newyork
54,51101040004,0.0,0.0,2019,120.0,55.0,0.0,0.0,2.5,97.5,56.6667,0.0,newyork
55,51301040003,0.0,0.0,2019,72.0,96.0,0.0,0.0,1.3889,93.0556,62.5,0.0,newyork
56,51901040005,0.0,0.0,2019,53.0,87.0,0.0,3.7736,3.7736,92.4528,41.5094,0.0,newyork
57,60201060003,0.0,0.0,2019,98.0,81.0,0.0,1.0204,7.1429,85.7143,37.7551,0.0,newyork
58,60301040004,0.0,0.0,2019,83.0,77.0,0.0,2.4096,2.4096,92.7711,40.9639,0.0,newyork
59,60401040006,0.0,0.0,2019,64.0,83.0,0.0,3.125,1.5625,95.3125,46.875,0.0,newyork
60,60503040001,0.0,0.0,2019,70.0,99.0,0.0,0.0,1.4286,95.7143,47.1429,0.0,newyork
61,60601040003,0.0,0.0,2019,44.0,89.0,0.0,0.0,2.2727,90.9091,63.6364,0.0,newyork
62,60701040003,0.0,0.0,2019,40.0,88.0,0.0,2.5,5.0,87.5,60.0,0.0,newyork
63,60800010009,0.0,0.0,2019,197.0,53.0,0.0,6.0914,61.9289,31.4721,73.6041,0.0,newyork
64,61001040005,0.0,0.0,2019,65.0,95.0,0.0,0.0,3.0769,95.3846,33.8462,0.0,newyork
65,61101040007,0.0,0.0,2019,118.0,82.0,0.0,0.8475,3.3898,94.9153,55.0847,0.0,newyork
66,61501040001,0.0,0.0,2019,67.0,81.0,0.0,1.4925,7.4627,70.1493,68.6567,0.0,newyork
67,61503040003,0.0,0.0,2019,35.0,94.0,0.0,2.8571,5.7143,82.8571,54.2857,0.0,newyork
68,61601040001,0.0,0.0,2019,31.0,97.0,0.0,0.0,6.4516,90.3226,32.2581,0.0,newyork
69,61700010013,0.0,0.0,2019,306.0,74.0,0.0,4.902,25.4902,57.1895,75.1634,0.0,newyork
70,62201060003,0.0,0.0,2019,93.0,96.0,0.0,1.0753,15.0538,78.4946,40.8602,0.0,newyork
71,62301040003,0.0,0.0,2019,38.0,87.0,0.0,0.0,7.8947,89.4737,47.3684,0.0,newyork
72,62601040003,0.0,0.0,2019,33.0,88.0,0.0,3.0303,3.0303,93.9394,48.4848,0.0,newyork
73,62901040002,0.0,0.0,2019,48.0,88.0,0.0,4.1667,4.1667,89.5833,60.4167,0.0,newyork
74,70600010020,0.0,0.0,2019,196.0,44.0,0.0,20.9184,5.102,67.8571,63.7755,0.0,newyork
75,70600010021,0.0,0.0,2019,318.0,77.0,0.0,14.1509,2.8302,75.7862,58.1761,0.0,newyork
76,70901060007,0.0,0.0,2019,304.0,86.0,0.0,2.3026,3.6184,87.8289,34.8684,0.0,newyork
77,70902060002,0.0,0.0,2019,66.0,76.0,0.0,3.0303,1.5152,86.3636,57.5758,0.0,newyork
78,80101040003,0.0,0.0,2019,66.0,61.0,0.0,4.5455,3.0303,84.8485,51.5152,0.0,newyork
79,80201040001,0.0,0.0,2019,58.0,93.0,0.0,0.0,1.7241,89.6552,60.3448,0.0,newyork
80,80601040003,0.0,0.0,2019,62.0,92.0,0.0,0.0,0.0,98.3871,58.0645,0.0,newyork
81,81003040003,0.0,0.0,2019,58.0,86.0,0.0,0.0,1.7241,96.5517,67.2414,0.0,newyork
82,81200050004,0.0,0.0,2019,133.0,65.0,0.0,3.0075,3.7594,88.7218,63.9098,0.0,newyork
83,81401040001,0.0,0.0,2019,35.0,80.0,0.0,0.0,2.8571,97.1429,57.1429,0.0,newyork
84,81501040002,0.0,0.0,2019,63.0,75.0,0.0,4.7619,6.3492,82.5397,65.0794,0.0,newyork
85,82001040004,0.0,0.0,2019,103.0,88.0,0.0,0.9709,1.9417,96.1165,57.2816,0.0,newyork
86,90201040002,0.0,0.0,2019,99.0,77.0,0.0,3.0303,0.0,96.9697,58.5859,0.0,newyork
87,90301060006,0.0,0.0,2019,127.0,94.0,0.0,4.7244,1.5748,92.126,48.8189,0.0,newyork
88,90501040002,0.0,0.0,2019,92.0,93.0,0.0,0.0,2.1739,91.3043,46.7391,0.0,newyork
89,90601020002,0.0,0.0,2019,34.0,97.0,0.0,0.0,0.0,100.0,20.5882,0.0,newyork
90,90901040002,0.0,0.0,2019,63.0,98.0,0.0,0.0,0.0,100.0,52.381,0.0,newyork
91,91101060005,0.0,0.0,2019,195.0,82.0,0.0,1.5385,0.5128,93.3333,47.6923,0.0,newyork
92,91200010006,0.0,0.0,2019,146.0,88.0,0.0,7.5342,2.7397,83.5616,48.6301,0.0,newyork
93,91402060005,0.0,0.0,2019,73.0,93.0,0.0,0.0,2.7397,95.8904,46.5753,0.0,newyork
94,100501040003,0.0,0.0,2019,64.0,53.0,0.0,3.125,18.75,75.0,65.625,0.0,newyork
95,100902040004,0.0,0.0,2019,54.0,80.0,0.0,0.0,9.2593,87.037,42.5926,0.0,newyork
96,101001040002,0.0,0.0,2019,75.0,77.0,0.0,4.0,8.0,81.3333,41.3333,0.0,newyork
97,101300010001,0.0,0.0,2019,159.0,40.0,0.0,30.1887,8.1761,34.5912,74.2138,0.0,newyork
98,101401040005,0.0,0.0,2019,111.0,97.0,0.0,4.5045,4.5045,88.2883,28.8288,0.0,newyork
99,101601040003,0.0,0.0,2019,54.0,74.0,0.0,0.0,1.8519,96.2963,51.8519,0.0,newyork
100,110101040002,0.0,0.0,2019,54.0,70.0,0.0,1.8519,1.8519,94.4444,53.7037,0.0,newyork
101,110200010011,0.0,0.0,2019,150.0,77.0,0.0,5.3333,4.6667,84.0,62.0,0.0,newyork
102,110304040002,0.0,0.0,2019,58.0,69.0,0.0,1.7241,3.4483,93.1034,53.4483,0.0,newyork
103,110701060001,0.0,0.0,2019,125.0,90.0,0.0,0.8,3.2,94.4,48.0,0.0,newyork
104,110901040001,0.0,0.0,2019,51.0,88.0,0.0,3.9216,0.0,94.1176,50.9804,0.0,newyork
105,120301040001,0.0,0.0,2019,14.0,100.0,0.0,0.0,7.1429,92.8571,42.8571,0.0,newyork
106,120102040001,0.0,0.0,2019,5.0,80.0,0.0,0.0,0.0,80.0,60.0,0.0,newyork
107,120401040001,0.0,0.0,2019,32.0,75.0,0.0,0.0,3.125,93.75,50.0,0.0,newyork
108,120501040002,0.0,0.0,2019,50.0,96.0,0.0,2.0,2.0,92.0,24.0,0.0,newyork
109,120701040001,0.0,0.0,2019,20.0,90.0,0.0,0.0,5.0,90.0,35.0,0.0,newyork
110,120906040002,0.0,0.0,2019,31.0,84.0,0.0,0.0,0.0,100.0,58.0645,0.0,newyork
111,121401040001,0.0,0.0,2019,43.0,81.0,0.0,2.3256,37.2093,51.1628,81.3953,0.0,newyork
112,121502040001,0.0,0.0,2019,28.0,93.0,0.0,0.0,7.1429,92.8571,67.8571,0.0,newyork
113,121601060006,0.0,0.0,2019,97.0,84.0,0.0,4.1237,4.1237,88.6598,52.5773,0.0,newyork
114,121701040001,0.0,0.0,2019,20.0,95.0,0.0,0.0,5.0,95.0,65.0,0.0,newyork
115,121702040001,0.0,0.0,2019,24.0,100.0,0.0,0.0,8.3333,91.6667,41.6667,0.0,newyork
116,121901040002,0.0,0.0,2019,69.0,67.0,0.0,1.4493,1.4493,95.6522,44.9275,0.0,newyork
117,130200010005,0.0,0.0,2019,201.0,77.0,0.0,21.8905,32.3383,40.2985,49.7512,0.0,newyork
118,130502020003,0.0,0.0,2019,129.0,64.0,0.0,4.6512,35.6589,56.5891,64.3411,0.0,newyork
119,130801060007,0.0,0.0,2019,352.0,72.0,0.0,18.75,18.75,56.5341,56.8182,0.0,newyork
120,131101040004,0.0,0.0,2019,69.0,77.0,0.0,2.8986,39.1304,56.5217,66.6667,0.0,newyork
121,131201040002,0.0,0.0,2019,68.0,94.0,0.0,1.4706,23.5294,73.5294,35.2941,0.0,newyork
122,131301040002,0.0,0.0,2019,71.0,93.0,0.0,0.0,21.1268,74.6479,45.0704,0.0,newyork
123,131500010010,0.0,0.0,2019,333.0,31.0,0.0,63.3634,26.7267,5.1051,69.6697,0.0,newyork
124,131601060008,0.0,0.0,2019,600.0,83.0,0.0,11.6667,20.0,61.5,35.6667,0.0,newyork
125,131602020005,0.0,0.0,2019,78.0,94.0,0.0,17.9487,8.9744,57.6923,35.8974,0.0,newyork
126,131701060002,0.0,0.0,2019,166.0,97.0,0.0,1.2048,12.0482,84.9398,29.5181,0.0,newyork
127,131801040001,0.0,0.0,2019,79.0,95.0,0.0,2.5316,3.7975,87.3418,25.3165,0.0,newyork
128,132101060011,0.0,0.0,2019,437.0,76.0,0.0,10.2975,23.1121,62.2426,42.7918,0.0,newyork
129,132101060015,0.0,0.0,2019,463.0,82.0,0.0,7.7754,16.1987,71.2743,25.9179,0.0,newyork
130,132101060016,0.0,0.0,2019,31.0,32.0,0.0,19.3548,25.8065,51.6129,74.1935,0.0,newyork
131,132201040005,0.0,0.0,2019,57.0,77.0,0.0,1.7544,8.7719,85.9649,38.5965,0.0,newyork
132,140101060006,0.0,0.0,2019,112.0,99.0,0.0,1.7857,0.0,97.3214,30.3571,0.0,newyork
133,140201060002,0.0,0.0,2019,211.0,95.0,0.0,18.0095,8.0569,64.455,32.2275,0.0,newyork
134,140203060010,0.0,0.0,2019,261.0,89.0,0.0,8.046,6.5134,72.0307,27.5862,0.0,newyork
135,140203060004,0.0,0.0,2019,178.0,95.0,0.0,6.1798,6.7416,78.6517,24.7191,0.0,newyork
136,140203060013,0.0,0.0,2019,138.0,96.0,0.0,5.7971,2.1739,75.3623,12.3188,0.0,newyork
137,140207060006,0.0,0.0,2019,249.0,81.0,0.0,26.9076,4.4177,54.6185,69.4779,0.0,newyork
138,140301030005,0.0,0.0,2019,133.0,92.0,0.0,2.2556,3.0075,91.7293,11.2782,0.0,newyork
139,140600010056,0.0,0.0,2019,137.0,87.0,0.0,40.8759,5.1095,35.7664,48.1752,0.0,newyork
140,140600010097,0.0,0.0,2019,190.0,72.0,0.0,59.4737,13.6842,21.0526,58.4211,0.0,newyork
141,140600010098,0.0,0.0,2019,416.0,57.0,0.0,52.4038,19.7115,11.7788,83.1731,0.0,newyork
142,140600010101,0.0,0.0,2019,173.0,56.0,0.0,70.5202,12.1387,5.2023,89.0173,0.0,newyork
143,140600010104,0.0,0.0,2019,157.0,41.0,0.0,68.7898,17.1975,8.9172,88.535,0.0,newyork
144,140600010102,0.0,0.0,2019,192.0,89.0,0.0,21.875,8.3333,51.5625,39.5833,0.0,newyork
145,140600010105,0.0,0.0,2019,346.0,79.0,0.0,38.4393,15.0289,26.5896,71.0983,0.0,newyork
146,140600010110,0.0,0.0,2019,296.0,41.0,0.0,43.9189,20.9459,26.6892,84.1216,0.0,newyork
147,140600010128,0.0,0.0,2019,155.0,60.0,0.0,41.2903,19.3548,21.2903,70.3226,0.0,newyork
148,140600010132,0.0,0.0,2019,180.0,48.0,0.0,71.1111,13.3333,5.5556,90.0,0.0,newyork
149,140600010133,0.0,0.0,2019,43.0,26.0,0.0,67.4419,18.6047,9.3023,83.7209,0.0,newyork
150,140600010135,0.0,0.0,2019,103.0,50.0,0.0,75.7282,12.6214,6.7961,79.6117,0.0,newyork
151,140600010140,0.0,0.0,2019,102.0,51.0,0.0,72.549,7.8431,9.8039,87.2549,0.0,newyork
152,140600010141,0.0,0.0,2019,171.0,42.0,0.0,28.0702,38.0117,9.3567,92.3977,0.0,newyork
153,140600010308,0.0,0.0,2019,349.0,46.0,0.0,44.9857,22.3496,8.3095,92.5501,0.0,newyork
154,140600010310,0.0,0.0,2019,135.0,41.0,0.0,38.5185,36.2963,12.5926,92.5926,0.0,newyork
155,140701060006,0.0,0.0,2019,190.0,70.0,0.0,40.0,10.5263,38.4211,65.7895,0.0,newyork
156,140702030006,0.0,0.0,2019,150.0,86.0,0.0,16.0,4.0,69.3333,60.6667,0.0,newyork
157,140703020003,0.0,0.0,2019,109.0,66.0,0.0,35.7798,7.3394,43.1193,65.1376,0.0,newyork
158,140707030003,0.0,0.0,2019,131.0,81.0,0.0,3.0534,3.0534,90.0763,44.2748,0.0,newyork
159,140709030004,0.0,0.0,2019,122.0,47.0,0.0,13.1148,6.5574,71.3115,67.2131,0.0,newyork
160,140801060006,0.0,0.0,2019,254.0,96.0,0.0,0.7874,3.5433,90.1575,11.811,0.0,newyork
161,141101060001,0.0,0.0,2019,109.0,89.0,0.0,0.9174,1.8349,95.4128,36.6972,0.0,newyork
162,141201060001,0.0,0.0,2019,130.0,90.0,0.0,1.5385,2.3077,91.5385,23.8462,0.0,newyork
163,141301060006,0.0,0.0,2019,178.0,79.0,0.0,1.6854,3.3708,92.1348,26.4045,0.0,newyork
164,141401060003,0.0,0.0,2019,184.0,83.0,0.0,1.6304,0.5435,82.0652,56.5217,0.0,newyork
165,141501060004,0.0,0.0,2019,254.0,87.0,0.0,3.5433,5.5118,84.6457,29.1339,0.0,newyork
166,141601060007,0.0,0.0,2019,256.0,87.0,0.0,1.5625,2.7344,92.1875,27.7344,0.0,newyork
167,141604060008,0.0,0.0,2019,299.0,89.0,0.0,1.3378,7.0234,86.9565,38.796,0.0,newyork
168,141701040001,0.0,0.0,2019,50.0,76.0,0.0,0.0,4.0,96.0,44.0,0.0,newyork
169,141800010008,0.0,0.0,2019,209.0,50.0,0.0,14.8325,11.9617,69.378,75.1196,0.0,newyork
170,141901060008,0.0,0.0,2019,349.0,87.0,0.0,2.8653,3.1519,90.5444,31.2321,0.0,newyork
171,142101040002,0.0,0.0,2019,98.0,97.0,0.0,3.0612,0.0,84.6939,42.8571,0.0,newyork
172,142201040001,0.0,0.0,2019,50.0,98.0,0.0,0.0,4.0,96.0,48.0,0.0,newyork
173,142301060006,0.0,0.0,2019,313.0,96.0,0.0,0.639,2.2364,94.8882,15.655,0.0,newyork
174,142500010009,0.0,0.0,2019,142.0,84.0,0.0,1.4085,5.6338,86.6197,50.0,0.0,newyork
175,142601030025,0.0,0.0,2019,271.0,83.0,0.0,8.1181,5.9041,80.4428,51.2915,0.0,newyork
176,142601030026,0.0,0.0,2019,330.0,75.0,0.0,8.4848,8.1818,75.7576,50.9091,0.0,newyork
177,142801060010,0.0,0.0,2019,269.0,81.0,0.0,3.3457,6.3197,86.6171,46.0967,0.0,newyork
178,142801060016,0.0,0.0,2019,202.0,84.0,0.0,10.396,2.9703,82.1782,52.9703,0.0,newyork
179,150203040001,0.0,0.0,2019,30.0,73.0,0.0,0.0,0.0,100.0,60.0,0.0,newyork
180,150601040001,0.0,0.0,2019,18.0,83.0,0.0,11.1111,0.0,83.3333,55.5556,0.0,newyork
181,150801040001,0.0,0.0,2019,8.0,75.0,0.0,0.0,0.0,100.0,25.0,0.0,newyork
182,150901040004,0.0,0.0,2019,58.0,66.0,0.0,0.0,0.0,100.0,48.2759,0.0,newyork
183,151001040001,0.0,0.0,2019,7.0,86.0,0.0,0.0,14.2857,85.7143,42.8571,0.0,newyork
184,151102040001,0.0,0.0,2019,66.0,77.0,0.0,4.5455,3.0303,90.9091,48.4848,0.0,newyork
185,151401040001,0.0,0.0,2019,15.0,73.0,0.0,0.0,0.0,100.0,53.3333,0.0,newyork
186,151501060001,0.0,0.0,2019,61.0,90.0,0.0,0.0,1.6393,96.7213,52.459,0.0,newyork
187,151701040001,0.0,0.0,2019,21.0,90.0,0.0,0.0,0.0,80.9524,61.9048,0.0,newyork
188,160101060001,0.0,0.0,2019,64.0,80.0,0.0,0.0,0.0,95.3125,48.4375,0.0,newyork
