,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
7347,illi500821890220043,1.0,0.0,2021,212.0,1.4,0.5,98.5849,0.0,0.0,98.5849,0.0,illinois,illi5008,illi50082189022
7348,illi500821890220043,0.0,0.0,2019,294.0,5.4,0.0,97.619,0.0,0.0,95.2381,0.0,illinois,illi5008,illi50082189022
7349,illi500821890220043,0.0,0.0,2018,243.0,2.4,0.0,98.3539,0.0,0.0,93.8272,0.0,illinois,illi5008,illi50082189022
7350,illi500821960260001,0.7272727272727273,0.0,2021,58.0,10.3,0.4545454545454546,0.0,0.0,86.2069,29.3103,0.0,illinois,illi5008,illi50082196026
7351,illi500821960260001,0.0,0.0,2019,61.0,20.0,0.0,0.0,0.0,86.8852,42.623,0.0,illinois,illi5008,illi50082196026
7352,illi500821960260001,0.0,0.0,2018,65.0,15.4,0.0,0.0,0.0,84.6154,53.8462,0.0,illinois,illi5008,illi50082196026
7353,illi500822010170001,0.7272727272727273,0.1818181818181818,2021,540.0,29.8,0.6363636363636364,40.5556,3.3333,47.4074,41.4815,0.0,illinois,illi5008,illi50082201017
7354,illi500822010170001,0.0,0.0,2019,617.0,33.3,0.0,40.1945,4.5381,46.6775,41.329,0.0,illinois,illi5008,illi50082201017
7355,illi500822010170001,0.0,0.0,2018,566.0,35.1,0.0,40.636,4.2403,45.2297,44.6996,0.0,illinois,illi5008,illi50082201017
7356,illi500822010170002,0.7272727272727273,0.1818181818181818,2021,548.0,25.8,0.6363636363636364,40.146,3.6496,50.365,47.4453,0.0,illinois,illi5008,illi50082201017
7357,illi500822010170002,0.0,0.0,2019,529.0,27.8,0.0,38.9414,4.5369,51.7958,47.448,0.0,illinois,illi5008,illi50082201017
7358,illi500822010170002,0.0,0.0,2018,478.0,31.8,0.0,37.6569,2.3013,54.3933,51.4644,0.0,illinois,illi5008,illi50082201017
7359,illi500822030170001,0.7272727272727273,0.1818181818181818,2021,602.0,40.0,0.6363636363636364,20.2658,5.9801,63.289,19.2691,0.0,illinois,illi5008,illi50082203017
7360,illi500822030170001,0.0,0.0,2019,587.0,53.3,0.0,17.5468,6.1329,66.7802,21.8058,0.0,illinois,illi5008,illi50082203017
7361,illi500822030170001,0.0,0.0,2018,543.0,50.0,0.0,20.8103,5.3407,62.9834,24.8619,0.0,illinois,illi5008,illi50082203017
7362,illi50162020170001,0.1818181818181818,0.7272727272727273,2021,803.0,52.8,0.9090909090909092,25.0311,17.9328,47.8207,31.0087,0.0,illinois,illi5016,illi5016202017
7363,illi50162020170001,0.0,0.0,2019,793.0,52.8,0.0,27.8689,16.8979,45.9016,35.6873,0.0,illinois,illi5016,illi5016202017
7364,illi50162020170001,0.0,0.0,2018,768.0,55.8,0.0,26.8229,19.9219,45.5729,37.3698,0.0,illinois,illi5016,illi5016202017
7365,illi50162030170001,0.7272727272727273,0.2727272727272727,2021,978.0,80.2,0.6363636363636364,0.0,5.5215,78.4254,3.272,0.0,illinois,illi5016,illi5016203017
7366,illi50162030170001,0.0,0.0,2019,1000.0,81.7,0.0,0.0,4.6,79.0,3.8,0.0,illinois,illi5016,illi5016203017
7367,illi50162030170001,0.0,0.0,2018,896.0,79.9,0.0,0.0,3.683,81.9196,4.1295,0.0,illinois,illi5016,illi5016203017
7368,illi50162070170001,0.6363636363636364,0.2727272727272727,2021,450.0,31.4,0.6818181818181819,3.3333,21.3333,34.6667,39.3333,0.0,illinois,illi5016,illi5016207017
7369,illi50162070170001,0.0,0.0,2019,447.0,35.3,0.0,5.1454,23.7136,30.2013,39.821,0.0,illinois,illi5016,illi5016207017
7370,illi50162070170001,0.0,0.0,2018,442.0,33.7,0.0,4.5249,23.7557,31.9005,41.629,0.0,illinois,illi5016,illi5016207017
7371,illi50162070170003,0.6363636363636364,0.2727272727272727,2021,578.0,56.9,0.6818181818181819,0.0,9.8616,85.2941,5.1903,0.0,illinois,illi5016,illi5016207017
7372,illi50162070170003,0.0,0.0,2019,599.0,63.5,0.0,0.0,9.6828,81.6361,6.177,0.0,illinois,illi5016,illi5016207017
7373,illi50162070170003,0.0,0.0,2018,631.0,64.7,0.0,0.0,7.4485,86.0539,7.7655,0.0,illinois,illi5016,illi5016207017
7374,illi50162070170004,0.6363636363636364,0.2727272727272727,2021,496.0,27.1,0.6818181818181819,4.0323,44.1532,37.9032,28.629,0.0,illinois,illi5016,illi5016207017
7375,illi50162070170004,0.0,0.0,2019,487.0,34.3,0.0,2.6694,40.6571,39.2197,29.3634,0.0,illinois,illi5016,illi5016207017
7376,illi50162070170004,0.0,0.0,2018,505.0,38.0,0.0,2.1782,38.6139,46.1386,35.6436,0.0,illinois,illi5016,illi5016207017
7377,illi50162110170001,0.7272727272727273,0.1818181818181818,2021,591.0,49.2,0.6363636363636364,3.5533,17.7665,45.5161,26.0575,0.0,illinois,illi5016,illi5016211017
7378,illi50162110170001,0.0,0.0,2019,576.0,49.6,0.0,4.1667,19.4444,45.8333,27.9514,0.0,illinois,illi5016,illi5016211017
7379,illi50162110170001,0.0,0.0,2018,573.0,50.8,0.0,4.5375,15.0087,50.7853,29.6684,0.0,illinois,illi5016,illi5016211017
7380,illi50162110170002,0.7272727272727273,0.1818181818181818,2021,670.0,63.1,0.6363636363636364,2.9851,8.806,51.9403,17.3134,0.0,illinois,illi5016,illi5016211017
7381,illi50162110170002,0.0,0.0,2019,661.0,61.7,0.0,2.8744,11.0439,55.2194,14.826,0.0,illinois,illi5016,illi5016211017
7382,illi50162110170002,0.0,0.0,2018,635.0,68.5,0.0,1.5748,11.1811,57.7953,16.2205,0.0,illinois,illi5016,illi5016211017
7383,illi50162110170003,0.7272727272727273,0.1818181818181818,2021,592.0,29.5,0.6363636363636364,4.8986,43.9189,40.0338,48.6486,0.0,illinois,illi5016,illi5016211017
7384,illi50162110170003,0.0,0.0,2019,645.0,37.7,0.0,4.6512,44.031,40.0,52.8682,0.0,illinois,illi5016,illi5016211017
7385,illi50162110170003,0.0,0.0,2018,574.0,37.1,0.0,4.1812,43.2056,40.4181,53.6585,0.0,illinois,illi5016,illi5016211017
7386,illi50162110170004,0.7272727272727273,0.1818181818181818,2021,535.0,40.3,0.6363636363636364,4.8598,24.486,46.9159,29.5327,0.0,illinois,illi5016,illi5016211017
7387,illi50162110170004,0.0,0.0,2019,532.0,43.3,0.0,4.3233,25.188,50.5639,34.9624,0.0,illinois,illi5016,illi5016211017
7388,illi50162110170004,0.0,0.0,2018,481.0,48.7,0.0,3.7422,20.79,52.3909,30.3534,0.0,illinois,illi5016,illi5016211017
7389,illi50162110170006,0.7272727272727273,0.1818181818181818,2021,494.0,37.5,0.6363636363636364,12.5506,29.9595,30.9717,49.3927,0.0,illinois,illi5016,illi5016211017
7390,illi50162110170006,0.0,0.0,2019,460.0,37.6,0.0,10.8696,32.8261,32.1739,50.4348,0.0,illinois,illi5016,illi5016211017
7391,illi50162110170006,0.0,0.0,2018,441.0,38.8,0.0,12.9252,31.746,30.3855,53.7415,0.0,illinois,illi5016,illi5016211017
7392,illi50162140170002,0.1818181818181818,0.2727272727272727,2021,458.0,32.9,0.4545454545454546,2.1834,43.6681,39.738,39.9563,0.0,illinois,illi5016,illi5016214017
7393,illi50162140170002,0.0,0.0,2019,463.0,36.6,0.0,0.0,46.4363,38.2289,30.6695,0.0,illinois,illi5016,illi5016214017
7394,illi50162140170002,0.0,0.0,2018,503.0,42.7,0.0,2.5845,41.7495,41.5507,29.2247,0.0,illinois,illi5016,illi5016214017
7395,illi50162140170004,0.2727272727272727,0.2727272727272727,2021,490.0,64.0,0.5,0.0,15.9184,68.9796,18.3673,0.0,illinois,illi5016,illi5016214017
7396,illi50162140170004,0.0,0.0,2019,486.0,65.2,0.0,2.0576,13.1687,71.1934,9.8765,0.0,illinois,illi5016,illi5016214017
7397,illi50162140170004,0.0,0.0,2018,432.0,72.9,0.0,0.0,12.037,74.537,11.3426,0.0,illinois,illi5016,illi5016214017
7398,illi50162140170005,0.2727272727272727,0.2727272727272727,2021,540.0,61.0,0.5,0.0,13.3333,75.0,13.3333,0.0,illinois,illi5016,illi5016214017
7399,illi50162140170005,0.0,0.0,2019,528.0,65.4,0.0,0.0,12.1212,76.7045,8.9015,0.0,illinois,illi5016,illi5016214017
7400,illi50162140170005,0.0,0.0,2018,579.0,70.5,0.0,2.0725,13.1261,73.4024,7.2539,0.0,illinois,illi5016,illi5016214017
7401,illi50162140170006,0.1818181818181818,0.5454545454545454,2021,409.0,31.0,0.7272727272727273,0.0,63.0807,25.9169,50.1222,0.0,illinois,illi5016,illi5016214017
7402,illi50162140170006,0.0,0.0,2019,432.0,30.2,0.0,3.7037,65.9722,22.9167,33.7963,0.0,illinois,illi5016,illi5016214017
7403,illi50162140170006,0.0,0.0,2018,423.0,36.1,0.0,0.0,62.4113,28.1324,34.5154,0.0,illinois,illi5016,illi5016214017
7404,illi50162140170007,0.2727272727272727,0.2727272727272727,2021,464.0,41.8,0.5,3.8793,37.7155,49.569,31.681,0.0,illinois,illi5016,illi5016214017
7405,illi50162140170007,0.0,0.0,2019,481.0,44.4,0.0,3.9501,40.7484,45.9459,24.948,0.0,illinois,illi5016,illi5016214017
7406,illi50162140170007,0.0,0.0,2018,449.0,52.3,0.0,3.3408,30.9577,55.0111,19.1537,0.0,illinois,illi5016,illi5016214017
7407,illi50162140170008,0.2727272727272727,0.2727272727272727,2021,485.0,46.7,0.5,0.0,26.1856,58.3505,26.5979,0.0,illinois,illi5016,illi5016214017
7408,illi50162140170008,0.0,0.0,2019,468.0,48.7,0.0,0.0,29.2735,54.9145,18.1624,0.0,illinois,illi5016,illi5016214017
7409,illi50162140170008,0.0,0.0,2018,534.0,53.2,0.0,2.0599,27.1536,60.4869,15.3558,0.0,illinois,illi5016,illi5016214017
7410,illi50162190170002,0.2727272727272727,0.6363636363636364,2021,456.0,46.4,0.8636363636363636,8.9912,14.0351,37.0614,25.6579,0.0,illinois,illi5016,illi5016219017
7411,illi50162190170002,0.0,0.0,2019,459.0,47.8,0.0,7.8431,13.0719,37.037,34.6405,0.0,illinois,illi5016,illi5016219017
7412,illi50162190170002,0.0,0.0,2018,483.0,47.2,0.0,10.766,12.6294,37.4741,33.5404,0.0,illinois,illi5016,illi5016219017
7413,illi50162190170003,0.2727272727272727,0.6363636363636364,2021,587.0,43.5,0.8636363636363636,5.4514,13.2879,43.4412,27.4276,0.0,illinois,illi5016,illi5016219017
7414,illi50162190170003,0.0,0.0,2019,632.0,46.3,0.0,3.6392,16.9304,42.4051,30.3797,0.0,illinois,illi5016,illi5016219017
7415,illi50162190170003,0.0,0.0,2018,617.0,47.9,0.0,4.8622,15.3971,42.4635,33.2253,0.0,illinois,illi5016,illi5016219017
7416,illi50162250170001,0.9090909090909092,0.0909090909090909,2021,497.0,67.6,0.5454545454545454,0.0,6.4386,71.4286,3.8229,0.0,illinois,illi5016,illi5016225017
7417,illi50162250170001,0.0,0.0,2019,506.0,71.1,0.0,0.0,6.7194,73.913,5.7312,0.0,illinois,illi5016,illi5016225017
7418,illi50162250170001,0.0,0.0,2018,474.0,75.9,0.0,0.0,4.8523,76.3713,5.0633,0.0,illinois,illi5016,illi5016225017
7419,illi50162250170002,0.7272727272727273,0.2727272727272727,2021,726.0,63.1,0.6363636363636364,1.5152,10.7438,66.9421,11.9835,0.0,illinois,illi5016,illi5016225017
7420,illi50162250170002,0.0,0.0,2019,772.0,65.2,0.0,1.5544,12.8238,62.5648,19.5596,0.0,illinois,illi5016,illi5016225017
7421,illi50162250170002,0.0,0.0,2018,715.0,67.5,0.0,0.0,13.1469,63.3566,18.1818,0.0,illinois,illi5016,illi5016225017
7422,illi510652000260001,0.0,0.0,2021,11.0,9.1,0.0909090909090909,0.0,0.0,100.0,0.0,0.0,illinois,illi5106,illi51065200026
7423,illi510652000260001,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,illinois,illi5106,illi51065200026
7424,illi510652000260001,0.0,0.0,2018,14.0,7.1,0.0,0.0,0.0,92.8571,0.0,0.0,illinois,illi5106,illi51065200026
7425,illi510652020260001,0.0,0.0,2021,55.0,36.4,0.0909090909090909,0.0,0.0,100.0,30.9091,0.0,illinois,illi5106,illi51065202026
7426,illi510652020260001,0.0,0.0,2019,86.0,34.1,0.0,0.0,0.0,94.186,30.2326,0.0,illinois,illi5106,illi51065202026
7427,illi510652020260001,0.0,0.0,2018,67.0,26.9,0.0,0.0,0.0,92.5373,29.8507,0.0,illinois,illi5106,illi51065202026
7428,illi510652130260001,0.8181818181818182,0.0,2021,73.0,32.9,0.4999999999999999,0.0,0.0,95.8904,17.8082,0.0,illinois,illi5106,illi51065213026
7429,illi510652130260001,0.0,0.0,2019,69.0,24.6,0.0,0.0,0.0,98.5507,27.5362,0.0,illinois,illi5106,illi51065213026
7430,illi510652130260001,0.0,0.0,2018,77.0,41.6,0.0,0.0,0.0,93.5065,20.7792,0.0,illinois,illi5106,illi51065213026
7431,illi510840010260001,0.9090909090909092,0.0,2021,30.0,23.3,0.5454545454545454,0.0,0.0,93.3333,40.0,0.0,illinois,illi5108,illi51084001026
7432,illi510840010260001,0.0,0.0,2019,35.0,17.1,0.0,0.0,0.0,91.4286,42.8571,0.0,illinois,illi5108,illi51084001026
7433,illi510840010260001,0.0,0.0,2018,41.0,26.8,0.0,0.0,0.0,97.561,24.3902,0.0,illinois,illi5108,illi51084001026
7434,illi51084003A260001,0.7272727272727273,0.1818181818181818,2021,210.0,42.4,0.6363636363636364,0.0,0.0,92.8571,12.381,0.0,illinois,illi5108,illi51084003A26
7435,illi51084003A260001,0.0,0.0,2019,191.0,48.7,0.0,0.0,0.0,93.7173,8.377,0.0,illinois,illi5108,illi51084003A26
7436,illi51084003A260001,0.0,0.0,2018,188.0,47.3,0.0,0.0,0.0,92.0213,11.1702,0.0,illinois,illi5108,illi51084003A26
7437,illi510840050260001,0.4545454545454545,0.2727272727272727,2021,332.0,40.1,0.5909090909090909,5.1205,3.012,80.1205,18.3735,0.0,illinois,illi5108,illi51084005026
7438,illi510840050260001,0.0,0.0,2019,312.0,50.8,0.0,5.7692,5.7692,80.1282,16.6667,0.0,illinois,illi5108,illi51084005026
7439,illi510840050260001,0.0,0.0,2018,329.0,45.9,0.0,4.8632,5.1672,78.4195,17.0213,0.0,illinois,illi5108,illi51084005026
7440,illi510840080260001,0.3636363636363636,0.2727272727272727,2021,106.0,42.8,0.5454545454545454,0.0,0.0,94.3396,17.9245,0.0,illinois,illi5108,illi51084008026
7441,illi510840080260001,0.0,0.0,2019,90.0,47.8,0.0,0.0,0.0,92.2222,0.0,0.0,illinois,illi5108,illi51084008026
7442,illi510840080260001,0.0,0.0,2018,119.0,44.6,0.0,0.0,0.0,89.0756,0.0,0.0,illinois,illi5108,illi51084008026
7443,illi510840100260001,0.2727272727272727,0.2727272727272727,2021,93.0,31.2,0.4090909090909091,0.0,0.0,91.3978,23.6559,0.0,illinois,illi5108,illi51084010026
7444,illi510840100260001,0.0,0.0,2019,105.0,39.2,0.0,0.0,0.0,98.0952,31.4286,0.0,illinois,illi5108,illi51084010026
7445,illi510840100260001,0.0,0.0,2018,96.0,36.5,0.0,0.0,0.0,96.875,33.3333,0.0,illinois,illi5108,illi51084010026
7446,illi510840110260001,0.0909090909090909,0.3636363636363636,2021,33.0,27.3,0.5,0.0,0.0,90.9091,0.0,0.0,illinois,illi5108,illi51084011026
7447,illi510840110260001,0.0,0.0,2019,40.0,37.5,0.0,0.0,0.0,97.5,32.5,0.0,illinois,illi5108,illi51084011026
7448,illi510840110260001,0.0,0.0,2018,39.0,28.2,0.0,0.0,0.0,92.3077,33.3333,0.0,illinois,illi5108,illi51084011026
7449,illi510840140260001,0.8181818181818182,0.0909090909090909,2021,98.0,22.4,0.5909090909090908,0.0,0.0,90.8163,29.5918,0.0,illinois,illi5108,illi51084014026
7450,illi510840140260001,0.0,0.0,2019,94.0,29.0,0.0,0.0,0.0,91.4894,45.7447,0.0,illinois,illi5108,illi51084014026
7451,illi510840140260001,0.0,0.0,2018,93.0,35.5,0.0,0.0,0.0,94.6237,39.7849,0.0,illinois,illi5108,illi51084014026
7452,illi510840150260001,0.8181818181818182,0.0909090909090909,2021,107.0,36.4,0.5909090909090908,0.0,0.0,97.1963,14.9533,0.0,illinois,illi5108,illi51084015026
7453,illi510840150260001,0.0,0.0,2019,98.0,50.0,0.0,0.0,0.0,92.8571,0.0,0.0,illinois,illi5108,illi51084015026
7454,illi510840150260001,0.0,0.0,2018,112.0,58.9,0.0,0.0,0.0,94.6429,9.8214,0.0,illinois,illi5108,illi51084015026
7455,illi510840160260001,0.3,0.0,2021,75.0,30.7,0.15,0.0,0.0,96.0,33.3333,0.0,illinois,illi5108,illi51084016026
7456,illi510840160260001,0.0,0.0,2019,70.0,47.1,0.0,0.0,0.0,92.8571,27.1429,0.0,illinois,illi5108,illi51084016026
7457,illi510840160260001,0.0,0.0,2018,62.0,37.1,0.0,0.0,0.0,93.5484,24.1935,0.0,illinois,illi5108,illi51084016026
7458,illi510841860250001,0.4545454545454545,0.4545454545454545,2021,147.0,13.0,0.6818181818181819,44.898,0.0,46.2585,54.4218,0.0,illinois,illi5108,illi51084186025
7459,illi510841860250001,0.0,0.0,2019,221.0,11.6,0.0,38.009,0.0,46.6063,61.086,0.0,illinois,illi5108,illi51084186025
7460,illi510841860250001,0.0,0.0,2018,214.0,13.0,0.0,39.2523,0.0,50.9346,76.1682,0.0,illinois,illi5108,illi51084186025
7461,illi510841860250002,0.4545454545454545,0.4545454545454545,2021,197.0,52.3,0.6818181818181819,18.7817,5.5838,63.9594,16.2437,0.0,illinois,illi5108,illi51084186025
7462,illi510841860250002,0.0,0.0,2019,275.0,44.7,0.0,21.0909,4.3636,58.5455,26.1818,0.0,illinois,illi5108,illi51084186025
7463,illi510841860250002,0.0,0.0,2018,353.0,45.8,0.0,24.6459,4.2493,58.0737,34.2776,0.0,illinois,illi5108,illi51084186025
7464,illi510841860250003,0.4545454545454545,0.4545454545454545,2021,127.0,19.6,0.6818181818181819,44.0945,0.0,41.7323,45.6693,0.0,illinois,illi5108,illi51084186025
7465,illi510841860250003,0.0,0.0,2019,213.0,19.8,0.0,46.4789,0.0,43.1925,53.5211,0.0,illinois,illi5108,illi51084186025
7466,illi510841860250003,0.0,0.0,2018,250.0,20.4,0.0,52.0,0.0,39.2,60.0,0.0,illinois,illi5108,illi51084186025
7467,illi530601260260001,0.2727272727272727,0.0,2021,59.0,23.7,0.2272727272727273,0.0,0.0,91.5254,0.0,0.0,illinois,illi5306,illi53060126026
7468,illi530601260260001,0.0,0.0,2019,65.0,35.4,0.0,0.0,0.0,95.3846,38.4615,0.0,illinois,illi5306,illi53060126026
7469,illi530601260260001,0.0,0.0,2018,62.0,30.6,0.0,0.0,0.0,96.7742,27.4194,0.0,illinois,illi5306,illi53060126026
7470,illi530601890260001,0.3636363636363636,0.1818181818181818,2021,42.0,11.9,0.4545454545454546,0.0,0.0,90.4762,38.0952,0.0,illinois,illi5306,illi53060189026
7471,illi530601890260001,0.0,0.0,2019,37.0,25.0,0.0,0.0,0.0,89.1892,48.6486,0.0,illinois,illi5306,illi53060189026
7472,illi530601890260001,0.0,0.0,2018,46.0,15.2,0.0,0.0,0.0,95.6522,52.1739,0.0,illinois,illi5306,illi53060189026
7473,illi530601910260001,0.1818181818181818,0.0,2021,88.0,12.5,0.1818181818181817,0.0,0.0,95.4545,42.0455,0.0,illinois,illi5306,illi53060191026
7474,illi530601910260001,0.0,0.0,2019,73.0,26.4,0.0,0.0,0.0,97.2603,46.5753,0.0,illinois,illi5306,illi53060191026
7475,illi530601910260001,0.0,0.0,2018,63.0,33.3,0.0,0.0,0.0,98.4127,50.7937,0.0,illinois,illi5306,illi53060191026
7476,illi530903030160002,0.9090909090909092,0.0,2021,408.0,24.6,0.5454545454545454,0.0,3.1863,91.6667,43.3824,0.0,illinois,illi5309,illi53090303016
7477,illi530903030160002,0.0,0.0,2019,395.0,26.9,0.0,0.0,3.2911,89.6203,44.8101,0.0,illinois,illi5309,illi53090303016
7478,illi530903030160002,0.0,0.0,2018,430.0,30.3,0.0,0.0,0.0,93.0233,36.2791,0.0,illinois,illi5309,illi53090303016
7479,illi530903080160001,0.4545454545454545,0.0,2021,348.0,43.3,0.3181818181818181,0.0,3.7356,89.3678,18.3908,0.0,illinois,illi5309,illi53090308016
7480,illi530903080160001,0.0,0.0,2019,338.0,44.1,0.0,0.0,3.2544,89.9408,21.0059,0.0,illinois,illi5309,illi53090308016
7481,illi530903080160001,0.0,0.0,2018,297.0,46.8,0.0,0.0,3.367,93.266,20.5387,0.0,illinois,illi5309,illi53090308016
7482,illi530903090160001,0.3636363636363636,0.1818181818181818,2021,215.0,14.4,0.4545454545454546,0.0,6.0465,86.0465,45.1163,0.0,illinois,illi5309,illi53090309016
7483,illi530903090160001,0.0,0.0,2019,222.0,23.0,0.0,0.0,5.4054,84.6847,45.4955,0.0,illinois,illi5309,illi53090309016
7484,illi530903090160001,0.0,0.0,2018,226.0,25.3,0.0,0.0,0.0,86.7257,46.9027,0.0,illinois,illi5309,illi53090309016
7485,illi530907010260001,0.1818181818181818,0.0,2021,74.0,33.8,0.1818181818181817,0.0,0.0,95.9459,22.973,0.0,illinois,illi5309,illi53090701026
7486,illi530907010260001,0.0,0.0,2019,73.0,50.7,0.0,0.0,0.0,97.2603,20.5479,0.0,illinois,illi5309,illi53090701026
7487,illi530907010260001,0.0,0.0,2018,94.0,49.0,0.0,0.0,0.0,96.8085,19.1489,0.0,illinois,illi5309,illi53090701026
7488,illi530907020260001,0.2727272727272727,0.0,2021,93.0,43.1,0.2272727272727273,0.0,0.0,92.4731,11.828,0.0,illinois,illi5309,illi53090702026
7489,illi530907020260001,0.0,0.0,2019,88.0,43.2,0.0,0.0,0.0,88.6364,11.3636,0.0,illinois,illi5309,illi53090702026
7490,illi530907020260001,0.0,0.0,2018,69.0,47.8,0.0,0.0,0.0,95.6522,14.4928,0.0,illinois,illi5309,illi53090702026
7491,illi530907030260001,0.0,0.0,2021,38.0,36.8,0.0909090909090909,0.0,0.0,92.1053,0.0,0.0,illinois,illi5309,illi53090703026
7492,illi530907030260001,0.0,0.0,2019,26.0,50.0,0.0,0.0,0.0,92.3077,0.0,0.0,illinois,illi5309,illi53090703026
7493,illi530907030260001,0.0,0.0,2018,37.0,29.7,0.0,0.0,0.0,97.2973,0.0,0.0,illinois,illi5309,illi53090703026
7494,illi530907090260006,0.0,0.0,2021,257.0,51.1,0.0909090909090909,0.0,0.0,90.2724,11.6732,0.0,illinois,illi5309,illi53090709026
7495,illi530907090260006,0.0,0.0,2019,222.0,63.0,0.0,0.0,0.0,94.1441,10.8108,0.0,illinois,illi5309,illi53090709026
7496,illi530907090260006,0.0,0.0,2018,221.0,63.4,0.0,0.0,0.0,91.4027,10.8597,0.0,illinois,illi5309,illi53090709026
7497,illi531020060260001,0.3636363636363636,0.0,2021,59.0,25.4,0.2727272727272728,0.0,0.0,83.0508,35.5932,0.0,illinois,illi5310,illi53102006026
7498,illi531020060260001,0.0,0.0,2019,70.0,30.0,0.0,0.0,0.0,84.2857,38.5714,0.0,illinois,illi5310,illi53102006026
7499,illi531020060260001,0.0,0.0,2018,80.0,37.6,0.0,0.0,0.0,88.75,26.25,0.0,illinois,illi5310,illi53102006026
7500,illi531020110260001,0.0909090909090909,0.0,2021,99.0,42.4,0.1363636363636362,0.0,0.0,91.9192,34.3434,0.0,illinois,illi5310,illi53102011026
7501,illi531020110260001,0.0,0.0,2019,92.0,52.2,0.0,0.0,0.0,93.4783,25.0,0.0,illinois,illi5310,illi53102011026
7502,illi531020110260001,0.0,0.0,2018,85.0,54.1,0.0,0.0,0.0,91.7647,29.4118,0.0,illinois,illi5310,illi53102011026
7503,illi531020210260001,0.0,0.0,2021,14.0,0.0,0.0909090909090909,0.0,0.0,92.8571,0.0,0.0,illinois,illi5310,illi53102021026
7504,illi531020210260001,0.0,0.0,2019,33.0,27.3,0.0,0.0,0.0,100.0,33.3333,0.0,illinois,illi5310,illi53102021026
7505,illi531020210260001,0.0,0.0,2018,21.0,23.8,0.0,0.0,0.0,90.4762,0.0,0.0,illinois,illi5310,illi53102021026
7506,illi531020600260001,0.0,0.0,2021,38.0,34.2,0.0909090909090909,0.0,0.0,97.3684,0.0,0.0,illinois,illi5310,illi53102060026
7507,illi531020600260001,0.0,0.0,2019,38.0,57.9,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi5310,illi53102060026
7508,illi531020600260001,0.0,0.0,2018,41.0,46.4,0.0,0.0,0.0,97.561,0.0,0.0,illinois,illi5310,illi53102060026
7509,illi531021220170001,0.7272727272727273,0.0,2021,243.0,44.5,0.4545454545454546,0.0,0.0,90.9465,16.4609,0.0,illinois,illi5310,illi53102122017
7510,illi531021220170001,0.0,0.0,2019,236.0,49.2,0.0,0.0,0.0,90.2542,20.339,0.0,illinois,illi5310,illi53102122017
7511,illi531021220170001,0.0,0.0,2018,259.0,57.1,0.0,0.0,3.861,90.7336,17.7606,0.0,illinois,illi5310,illi53102122017
7512,illi531021400260001,0.1818181818181818,0.0,2021,99.0,52.5,0.1818181818181817,0.0,0.0,92.9293,12.1212,0.0,illinois,illi5310,illi53102140026
7513,illi531021400260001,0.0,0.0,2019,123.0,54.9,0.0,0.0,0.0,95.935,15.4472,0.0,illinois,illi5310,illi53102140026
7514,illi531021400260001,0.0,0.0,2018,111.0,56.2,0.0,0.0,0.0,97.2973,14.4144,0.0,illinois,illi5310,illi53102140026
7515,illi540920020260004,0.7272727272727273,0.0,2021,90.0,7.8,0.4545454545454546,0.0,0.0,86.6667,54.4444,0.0,illinois,illi5409,illi54092002026
7516,illi540920020260004,0.0,0.0,2019,77.0,12.2,0.0,0.0,0.0,97.4026,40.2597,0.0,illinois,illi5409,illi54092002026
7517,illi540920020260004,0.0,0.0,2018,88.0,17.0,0.0,0.0,0.0,89.7727,45.4545,0.0,illinois,illi5409,illi54092002026
7518,illi540920040260004,0.6363636363636364,0.1818181818181818,2021,52.0,9.8,0.5909090909090909,0.0,0.0,84.6154,51.9231,0.0,illinois,illi5409,illi54092004026
7519,illi540920040260004,0.0,0.0,2019,67.0,25.4,0.0,0.0,0.0,89.5522,47.7612,0.0,illinois,illi5409,illi54092004026
7520,illi540920040260004,0.0,0.0,2018,80.0,20.1,0.0,0.0,0.0,88.75,58.75,0.0,illinois,illi5409,illi54092004026
7521,illi540920110260005,0.8181818181818182,0.0,2021,83.0,19.3,0.4999999999999999,0.0,20.4819,74.6988,0.0,0.0,illinois,illi5409,illi54092011026
7522,illi540920110260005,0.0,0.0,2019,68.0,16.2,0.0,0.0,0.0,82.3529,98.5294,0.0,illinois,illi5409,illi54092011026
7523,illi540920110260005,0.0,0.0,2018,65.0,36.9,0.0,0.0,20.0,76.9231,24.6154,0.0,illinois,illi5409,illi54092011026
7524,illi540920760260001,0.9090909090909092,0.0,2021,63.0,15.9,0.4545454545454546,0.0,0.0,88.8889,39.6825,0.0,illinois,illi5409,illi54092076026
7525,illi540920760260001,0.0,0.0,2019,78.0,25.7,0.0,0.0,0.0,82.0513,32.0513,0.0,illinois,illi5409,illi54092076026
7526,illi540920760260001,0.0,0.0,2018,71.0,26.7,0.0,0.0,0.0,85.9155,25.3521,0.0,illinois,illi5409,illi54092076026
7527,illi540921180240022,0.2727272727272727,0.5454545454545454,2021,248.0,15.7,0.7727272727272727,39.5161,7.6613,46.7742,56.4516,0.0,illinois,illi5409,illi54092118024
7528,illi540921180240022,0.0,0.0,2019,273.0,15.3,0.0,32.2344,10.6227,47.9853,57.5092,0.0,illinois,illi5409,illi54092118024
