,schoolcode,hybridper,virtualper,schoolmode,year,totaltested,mathpass,white,black,hispanic,lowincome,charter,state,code
897,442101060002,0.0,0.0,0.0,2018,258.0,0.82,0.751938,0.054264,0.155039,0.251938,0.0,newyork,442101060002newyork
898,442115020001,0.0,0.0,0.0,2018,77.0,0.73,0.623377,0.077922,0.233766,0.25974,0.0,newyork,442115020001newyork
899,450101060003,0.0,0.0,0.0,2018,142.0,0.84,0.7394370000000001,0.126761,0.09154899999999999,0.56338,0.0,newyork,450101060003newyork
900,450607040002,0.0,0.0,0.0,2018,60.0,0.88,0.9,0.016667,0.033333,0.38333300000000003,0.0,newyork,450607040002newyork
901,450704040001,0.0,0.0,0.0,2018,85.0,0.71,0.858824,0.011765000000000001,0.08235300000000001,0.541176,0.0,newyork,450704040001newyork
902,450801060004,0.0,0.0,0.0,2018,140.0,0.84,0.75,0.078571,0.057143,0.557143,0.0,newyork,450801060004newyork
903,451001040002,0.0,0.0,0.0,2018,72.0,0.89,0.861111,0.0,0.08333299999999999,0.513889,0.0,newyork,451001040002newyork
904,460102040006,0.0,0.0,0.0,2018,151.0,0.53,0.89404,0.013245,0.006623,0.635762,0.0,newyork,460102040006newyork
905,460500010005,0.0,0.0,0.0,2018,255.0,0.76,0.8745099999999999,0.015686,0.06666699999999999,0.5764710000000001,0.0,newyork,460500010005newyork
906,460701040002,0.0,0.0,0.0,2018,93.0,0.66,0.946237,0.010752999999999999,0.021505,0.7741939999999999,0.0,newyork,460701040002newyork
907,460801060005,0.0,0.0,0.0,2018,231.0,0.64,0.9567100000000001,0.017316,0.017316,0.5108229999999999,0.0,newyork,460801060005newyork
908,460901060003,0.0,0.0,0.0,2018,144.0,0.67,0.965278,0.0069440000000000005,0.020833,0.5555559999999999,0.0,newyork,460901060003newyork
909,461300010008,0.0,0.0,0.0,2018,263.0,0.7,0.920152,0.007605,0.049429999999999995,0.520913,0.0,newyork,461300010008newyork
910,461801040001,0.0,0.0,0.0,2018,83.0,0.64,0.9879519999999999,0.0,0.012048000000000001,0.518072,0.0,newyork,461801040001newyork
911,461901040001,0.0,0.0,0.0,2018,40.0,0.83,0.975,0.0,0.025,0.45,0.0,newyork,461901040001newyork
912,462001060006,0.0,0.0,0.0,2018,155.0,0.52,0.935484,0.006452,0.012903,0.625806,0.0,newyork,462001060006newyork
913,470202040003,0.0,0.0,0.0,2018,17.0,0.94,1.0,0.0,0.0,0.294118,0.0,newyork,470202040003newyork
914,470501040001,0.0,0.0,0.0,2018,46.0,0.74,0.934783,0.0,0.065217,0.478261,0.0,newyork,470501040001newyork
915,470801040001,0.0,0.0,0.0,2018,15.0,0.93,0.933333,0.0,0.06666699999999999,0.466667,0.0,newyork,470801040001newyork
916,470901040001,0.0,0.0,0.0,2018,36.0,0.81,0.9444440000000001,0.027778,0.0,0.611111,0.0,newyork,470901040001newyork
917,471101040001,0.0,0.0,0.0,2018,28.0,0.79,0.964286,0.0,0.035714,0.5,0.0,newyork,471101040001newyork
918,471201040001,0.0,0.0,0.0,2018,21.0,0.95,0.9047620000000001,0.0,0.047618999999999995,0.285714,0.0,newyork,471201040001newyork
919,471400010002,0.0,0.0,0.0,2018,108.0,0.81,0.787037,0.08333299999999999,0.08333299999999999,0.34259300000000004,0.0,newyork,471400010002newyork
920,471601040005,0.0,0.0,0.0,2018,54.0,0.76,0.8703700000000001,0.0,0.055556,0.462963,0.0,newyork,471601040005newyork
921,471701040003,0.0,0.0,0.0,2018,82.0,0.93,0.890244,0.012195000000000001,0.048780000000000004,0.231707,0.0,newyork,471701040003newyork
922,472001040002,0.0,0.0,0.0,2018,31.0,1.0,0.935484,0.032258,0.0,0.5161290000000001,0.0,newyork,472001040002newyork
923,472202040001,0.0,0.0,0.0,2018,32.0,0.94,1.0,0.0,0.0,0.59375,0.0,newyork,472202040001newyork
924,472506040001,0.0,0.0,0.0,2018,26.0,0.96,0.961538,0.0,0.038462,0.423077,0.0,newyork,472506040001newyork
925,480101060001,0.0,0.0,0.0,2018,299.0,0.89,0.712375,0.013378000000000001,0.24080300000000002,0.217391,0.0,newyork,480101060001newyork
926,480102060005,0.0,0.0,0.0,2018,278.0,0.93,0.6582729999999999,0.025179999999999998,0.269784,0.381295,0.0,newyork,480102060005newyork
927,480401040002,0.0,0.0,0.0,2018,56.0,0.86,0.767857,0.035714,0.17857099999999998,0.214286,0.0,newyork,480401040002newyork
928,480503040001,0.0,0.0,0.0,2018,138.0,0.83,0.731884,0.007246,0.231884,0.181159,0.0,newyork,480503040001newyork
929,480601060003,0.0,0.0,0.0,2018,158.0,0.8,0.47468400000000005,0.012658,0.47468400000000005,0.43038,0.0,newyork,480601060003newyork
930,490101040006,0.0,0.0,0.0,2018,84.0,0.65,0.97619,0.0,0.011904999999999999,0.5,0.0,newyork,490101040006newyork
931,490202040002,0.0,0.0,0.0,2018,109.0,0.81,0.8899079999999999,0.018349,0.036697,0.23853200000000002,0.0,newyork,490202040002newyork
932,490301060007,0.0,0.0,0.0,2018,313.0,0.89,0.817891,0.022364000000000002,0.051118,0.252396,0.0,newyork,490301060007newyork
933,490501060003,0.0,0.0,0.0,2018,83.0,0.8,0.9277110000000001,0.012048000000000001,0.0,0.46988,0.0,newyork,490501060003newyork
934,490601060003,0.0,0.0,0.0,2018,161.0,0.73,0.509317,0.248447,0.149068,0.720497,0.0,newyork,490601060003newyork
935,491200010007,0.0,0.0,0.0,2018,76.0,0.66,0.565789,0.157895,0.039474,0.789474,0.0,newyork,491200010007newyork
936,491302060002,0.0,0.0,0.0,2018,202.0,0.87,0.9158419999999999,0.019802,0.024752,0.262376,0.0,newyork,491302060002newyork
937,491401040002,0.0,0.0,0.0,2018,100.0,0.77,1.0,0.0,0.0,0.34,0.0,newyork,491401040002newyork
938,491501040002,0.0,0.0,0.0,2018,57.0,0.98,0.8947369999999999,0.035088,0.070175,0.175439,0.0,newyork,491501040002newyork
939,491700010019,0.0,0.0,0.0,2018,554.0,0.82,0.42960299999999996,0.361011,0.129964,0.711191,0.0,newyork,491700010019newyork
940,491700860931,0.0,0.0,0.0,2018,46.0,0.91,0.173913,0.673913,0.130435,0.847826,0.0,newyork,491700860931newyork
941,500101060011,0.0,0.0,0.0,2018,253.0,0.9,0.573123,0.059288999999999994,0.24110700000000002,0.30829999999999996,0.0,newyork,500101060011newyork
942,500101060019,0.0,0.0,0.0,2018,219.0,1.0,0.671233,0.050228,0.164384,0.173516,0.0,newyork,500101060019newyork
943,500101060020,0.0,0.0,0.0,2018,6.0,0.5,0.5,0.0,0.333333,0.5,0.0,newyork,500101060020newyork
944,500108030004,0.0,0.0,0.0,2018,147.0,0.97,0.544218,0.07483,0.24489799999999998,0.231293,0.0,newyork,500108030004newyork
945,500201060009,0.0,0.0,0.0,2018,549.0,0.74,0.18032800000000002,0.167577,0.613843,0.6630240000000001,0.0,newyork,500201060009newyork
946,500301060007,0.0,0.0,0.0,2018,178.0,0.85,0.651685,0.033708,0.24157299999999998,0.292135,0.0,newyork,500301060007newyork
947,500304030006,0.0,0.0,0.0,2018,224.0,0.78,0.357143,0.299107,0.263393,0.47767899999999996,0.0,newyork,500304030006newyork
948,500308030008,0.0,0.0,0.0,2018,206.0,0.99,0.791262,0.038835,0.087379,0.140777,0.0,newyork,500308030008newyork
949,500401060009,0.0,0.0,0.0,2018,272.0,0.8,0.496324,0.09558799999999999,0.3125,0.375,0.0,newyork,500401060009newyork
950,500402060014,0.0,0.0,0.0,2018,532.0,0.36,0.013158000000000001,0.40413499999999997,0.558271,0.928571,0.0,newyork,500402060014newyork
951,500402060018,0.0,0.0,0.0,2018,520.0,0.32,0.015385,0.415385,0.528846,0.857692,0.0,newyork,500402060018newyork
952,510101040003,0.0,0.0,0.0,2018,96.0,0.68,0.916667,0.010417000000000001,0.010417000000000001,0.604167,0.0,newyork,510101040003newyork
953,510201060003,0.0,0.0,0.0,2018,75.0,0.95,0.946667,0.026667,0.0,0.466667,0.0,newyork,510201060003newyork
954,510401040001,0.0,0.0,0.0,2018,29.0,0.9,0.965517,0.0,0.0,0.724138,0.0,newyork,510401040001newyork
955,510501040001,0.0,0.0,0.0,2018,31.0,0.97,0.9677419999999999,0.0,0.0,0.322581,0.0,newyork,510501040001newyork
956,511101060005,0.0,0.0,0.0,2018,140.0,0.82,0.95,0.014286,0.014286,0.585714,0.0,newyork,511101060005newyork
957,511201040001,0.0,0.0,0.0,2018,28.0,0.96,1.0,0.0,0.0,0.46428600000000003,0.0,newyork,511201040001newyork
958,511301040002,0.0,0.0,0.0,2018,31.0,0.97,1.0,0.0,0.0,0.645161,0.0,newyork,511301040002newyork
959,511602040002,0.0,0.0,0.0,2018,55.0,0.96,0.963636,0.0,0.018182,0.6,0.0,newyork,511602040002newyork
960,511901040001,0.0,0.0,0.0,2018,72.0,0.96,1.0,0.0,0.0,0.305556,0.0,newyork,511901040001newyork
961,512001060008,0.0,0.0,0.0,2018,201.0,0.76,0.8557210000000001,0.004975,0.014924999999999999,0.61194,0.0,newyork,512001060008newyork
962,512101040001,0.0,0.0,0.0,2018,22.0,0.91,0.954545,0.0,0.0,0.590909,0.0,newyork,512101040001newyork
963,512201040001,0.0,0.0,0.0,2018,61.0,0.93,0.8852460000000001,0.0,0.016393,0.49180300000000005,0.0,newyork,512201040001newyork
964,512300010009,0.0,0.0,0.0,2018,105.0,0.84,0.980952,0.0,0.0,0.5333330000000001,0.0,newyork,512300010009newyork
965,512404040001,0.0,0.0,0.0,2018,46.0,0.87,0.9782609999999999,0.021739,0.0,0.456522,0.0,newyork,512404040001newyork
966,512501040004,0.0,0.0,0.0,2018,34.0,0.85,1.0,0.0,0.0,0.441176,0.0,newyork,512501040004newyork
967,512902060003,0.0,0.0,0.0,2018,97.0,0.91,0.876289,0.041237,0.0,0.309278,0.0,newyork,512902060003newyork
968,513102040002,0.0,0.0,0.0,2018,38.0,0.92,0.921053,0.0,0.026316000000000003,0.5,0.0,newyork,513102040002newyork
969,520101060006,0.0,0.0,0.0,2018,226.0,0.93,0.920354,0.022124,0.013274,0.207965,0.0,newyork,520101060006newyork
970,520302060001,0.0,0.0,0.0,2018,743.0,0.92,0.786003,0.028264,0.080754,0.21130600000000002,0.0,newyork,520302060001newyork
971,520401040007,0.0,0.0,0.0,2018,79.0,0.9,0.9493670000000001,0.025316,0.0,0.518987,0.0,newyork,520401040007newyork
972,520701040002,0.0,0.0,0.0,2018,81.0,0.95,0.987654,0.0,0.0,0.209877,0.0,newyork,520701040002newyork
973,521200050003,0.0,0.0,0.0,2018,120.0,0.75,0.908333,0.016667,0.041666999999999996,0.433333,0.0,newyork,521200050003newyork
974,521301060001,0.0,0.0,0.0,2018,279.0,0.79,0.910394,0.035842,0.032258,0.38709699999999997,0.0,newyork,521301060001newyork
975,521401040007,0.0,0.0,0.0,2018,213.0,0.77,0.9107980000000001,0.014085,0.037559,0.370892,0.0,newyork,521401040007newyork
976,521701040002,0.0,0.0,0.0,2018,120.0,0.89,0.916667,0.016667,0.041666999999999996,0.25833300000000003,0.0,newyork,521701040002newyork
977,521800010010,0.0,0.0,0.0,2018,444.0,0.91,0.90991,0.022523,0.029279000000000003,0.261261,0.0,newyork,521800010010newyork
978,522001040003,0.0,0.0,0.0,2018,118.0,0.81,0.940678,0.0,0.016949000000000002,0.279661,0.0,newyork,522001040003newyork
979,522101030004,0.0,0.0,0.0,2018,60.0,0.93,0.933333,0.016667,0.016667,0.266667,0.0,newyork,522101030004newyork
980,530101040001,0.0,0.0,0.0,2018,66.0,0.83,0.969697,0.0,0.030303,0.212121,0.0,newyork,530101040001newyork
981,530202060006,0.0,0.0,0.0,2018,197.0,0.76,0.8883249999999999,0.06599000000000001,0.020305,0.385787,0.0,newyork,530202060006newyork
982,530301060007,0.0,0.0,0.0,2018,239.0,0.95,0.757322,0.050209000000000004,0.029289,0.175732,0.0,newyork,530301060007newyork
983,530501060006,0.0,0.0,0.0,2018,127.0,0.87,0.889764,0.015747999999999998,0.039369999999999995,0.23621999999999999,0.0,newyork,530501060006newyork
984,530515060004,0.0,0.0,0.0,2018,196.0,0.79,0.785714,0.081633,0.061224,0.418367,0.0,newyork,530515060004newyork
985,530600010025,0.0,0.0,0.0,2018,950.0,0.41,0.204211,0.373684,0.19368400000000002,0.851579,0.0,newyork,530600010025newyork
986,540801040001,0.0,0.0,0.0,2018,31.0,0.71,0.903226,0.0,0.064516,0.5806450000000001,0.0,newyork,540801040001newyork
987,540901040001,0.0,0.0,0.0,2018,19.0,0.79,0.947368,0.052632000000000005,0.0,0.368421,0.0,newyork,540901040001newyork
988,541001040001,0.0,0.0,0.0,2018,55.0,0.91,0.963636,0.0,0.018182,0.5090910000000001,0.0,newyork,541001040001newyork
989,541102060002,0.0,0.0,0.0,2018,123.0,0.79,0.902439,0.01626,0.065041,0.520325,0.0,newyork,541102060002newyork
990,541201040003,0.0,0.0,0.0,2018,70.0,0.86,0.928571,0.0,0.0,0.457143,0.0,newyork,541201040003newyork
991,541401040001,0.0,0.0,0.0,2018,22.0,0.82,0.909091,0.0,0.09090899999999999,0.5,0.0,newyork,541401040001newyork
992,550101040003,0.0,0.0,0.0,2018,65.0,0.58,0.9384619999999999,0.0,0.030769,0.492308,0.0,newyork,550101040003newyork
993,550301060004,0.0,0.0,0.0,2018,86.0,0.95,0.9069769999999999,0.011628000000000001,0.0,0.44186,0.0,newyork,550301060004newyork
994,560501040004,0.0,0.0,0.0,2018,59.0,0.64,0.898305,0.016949000000000002,0.033898000000000005,0.508475,0.0,newyork,560501040004newyork
995,560603040001,0.0,0.0,0.0,2018,46.0,0.61,0.869565,0.021739,0.043478,0.652174,0.0,newyork,560603040001newyork
996,560701060003,0.0,0.0,0.0,2018,85.0,0.84,0.870588,0.058823999999999994,0.023529,0.5647059999999999,0.0,newyork,560701060003newyork
997,561006060001,0.0,0.0,0.0,2018,109.0,0.68,0.8899079999999999,0.055046,0.045872,0.614679,0.0,newyork,561006060001newyork
998,570101040002,0.0,0.0,0.0,2018,95.0,0.71,0.8947369999999999,0.010526,0.010526,0.5578949999999999,0.0,newyork,570101040002newyork
999,570201040002,0.0,0.0,0.0,2018,34.0,0.94,0.8823529999999999,0.0,0.058823999999999994,0.5,0.0,newyork,570201040002newyork
1000,570302060003,0.0,0.0,0.0,2018,96.0,0.86,0.9375,0.03125,0.03125,0.583333,0.0,newyork,570302060003newyork
1001,570401040001,0.0,0.0,0.0,2018,25.0,0.8,1.0,0.0,0.0,0.68,0.0,newyork,570401040001newyork
1002,570603040002,0.0,0.0,0.0,2018,70.0,0.76,0.914286,0.028571,0.0,0.485714,0.0,newyork,570603040002newyork
1003,571000010017,0.0,0.0,0.0,2018,286.0,0.74,0.8601399999999999,0.048951,0.017483,0.482517,0.0,newyork,571000010017newyork
1004,571000010019,0.0,0.0,0.0,2018,7.0,0.57,1.0,0.0,0.0,1.0,0.0,newyork,571000010019newyork
1005,571502060001,0.0,0.0,0.0,2018,97.0,0.9,0.958763,0.0,0.010308999999999999,0.515464,0.0,newyork,571502060001newyork
1006,571800010006,0.0,0.0,0.0,2018,154.0,0.9,0.8636360000000001,0.038961,0.025974,0.545455,0.0,newyork,571800010006newyork
1007,571901040004,0.0,0.0,0.0,2018,43.0,1.0,0.9302330000000001,0.0,0.023256000000000002,0.372093,0.0,newyork,571901040004newyork
1008,572301040001,0.0,0.0,0.0,2018,38.0,0.76,0.842105,0.078947,0.026316000000000003,0.631579,0.0,newyork,572301040001newyork
1009,572702040002,0.0,0.0,0.0,2018,61.0,0.92,0.967213,0.0,0.016393,0.52459,0.0,newyork,572702040002newyork
1010,572901040004,0.0,0.0,0.0,2018,40.0,0.98,0.95,0.025,0.0,0.525,0.0,newyork,572901040004newyork
1011,573002040001,0.0,0.0,0.0,2018,83.0,0.88,0.9638549999999999,0.012048000000000001,0.012048000000000001,0.614458,0.0,newyork,573002040001newyork
1012,580101030002,0.0,0.0,0.0,2018,116.0,0.91,0.8189660000000001,0.043102999999999995,0.11206899999999999,0.163793,0.0,newyork,580101030002newyork
1013,580102030008,0.0,0.0,0.0,2018,331.0,0.73,0.555891,0.06948599999999999,0.31722100000000003,0.528701,0.0,newyork,580102030008newyork
1014,580103030008,0.0,0.0,0.0,2018,346.0,0.66,0.312139,0.36127200000000004,0.28323699999999996,0.543353,0.0,newyork,580103030008newyork
1015,580104030010,0.0,0.0,0.0,2018,171.0,0.61,0.450292,0.064327,0.450292,0.5146200000000001,0.0,newyork,580104030010newyork
1016,580105030005,0.0,0.0,0.0,2018,349.0,0.67,0.083095,0.260745,0.636103,0.782235,0.0,newyork,580105030005newyork
1017,580106030005,0.0,0.0,0.0,2018,185.0,0.28,0.016215999999999998,0.345946,0.594595,0.843243,0.0,newyork,580106030005newyork
1018,580107030007,0.0,0.0,0.0,2018,301.0,0.78,0.34219299999999997,0.225914,0.295681,0.491694,0.0,newyork,580107030007newyork
1019,580109020003,0.0,0.0,0.0,2018,369.0,0.31,0.00813,0.523035,0.463415,0.929539,0.0,newyork,580109020003newyork
1020,580201060005,0.0,0.0,0.0,2018,94.0,0.64,0.755319,0.042553,0.07446799999999999,0.37234,0.0,newyork,580201060005newyork
1021,580203020008,0.0,0.0,0.0,2018,316.0,0.64,0.5664560000000001,0.037975,0.348101,0.417722,0.0,newyork,580203020008newyork
1022,580205060019,0.0,0.0,0.0,2018,432.0,0.81,0.752315,0.043981000000000006,0.143519,0.34259300000000004,0.0,newyork,580205060019newyork
1023,580205060020,0.0,0.0,0.0,2018,421.0,0.87,0.71734,0.04038,0.159145,0.344418,0.0,newyork,580205060020newyork
1024,580206020003,0.0,0.0,0.0,2018,65.0,0.86,0.769231,0.0,0.138462,0.123077,0.0,newyork,580206020003newyork
1025,580207020003,0.0,0.0,0.0,2018,131.0,0.96,0.847328,0.022900999999999998,0.068702,0.137405,0.0,newyork,580207020003newyork
1026,580208020003,0.0,0.0,0.0,2018,133.0,0.82,0.781955,0.037593999999999995,0.12782,0.278195,0.0,newyork,580208020003newyork
1027,580209020002,0.0,0.0,0.0,2018,262.0,0.71,0.7862600000000001,0.015267,0.167939,0.45801499999999995,0.0,newyork,580209020002newyork
1028,580211060010,0.0,0.0,0.0,2018,141.0,0.35,0.404255,0.06383,0.46808500000000003,0.6595740000000001,0.0,newyork,580211060010newyork
1029,580211060016,0.0,0.0,0.0,2018,122.0,0.48,0.467213,0.02459,0.40983600000000003,0.57377,0.0,newyork,580211060016newyork
1030,580212060005,0.0,0.0,0.0,2018,819.0,0.69,0.421245,0.23076899999999997,0.296703,0.64591,0.0,newyork,580212060005newyork
1031,580224030008,0.0,0.0,0.0,2018,529.0,0.77,0.45368600000000003,0.064272,0.461248,0.642722,0.0,newyork,580224030008newyork
1032,580232030002,0.0,0.0,0.0,2018,470.0,0.34,0.295745,0.223404,0.41702100000000003,0.785106,0.0,newyork,580232030002newyork
1033,580233020001,0.0,0.0,0.0,2018,86.0,0.71,0.639535,0.09302300000000001,0.23255800000000001,0.395349,0.0,newyork,580233020001newyork
1034,580235060006,0.0,0.0,0.0,2018,519.0,0.55,0.287091,0.242775,0.427746,0.6840080000000001,0.0,newyork,580235060006newyork
1035,580301020002,0.0,0.0,0.0,2018,196.0,0.79,0.316327,0.040816,0.596939,0.443878,0.0,newyork,580301020002newyork
1036,580305020004,0.0,0.0,0.0,2018,93.0,0.85,0.645161,0.043011,0.290323,0.139785,0.0,newyork,580305020004newyork
1037,580401020003,0.0,0.0,0.0,2018,111.0,0.86,0.594595,0.135135,0.198198,0.369369,0.0,newyork,580401020003newyork
1038,580402060004,0.0,0.0,0.0,2018,161.0,0.98,0.8819880000000001,0.018633999999999998,0.049689,0.012421999999999999,0.0,newyork,580402060004newyork
1039,580403030013,0.0,0.0,0.0,2018,354.0,0.66,0.25988700000000003,0.087571,0.596045,0.700565,0.0,newyork,580403030013newyork
1040,580404030009,0.0,0.0,0.0,2018,321.0,0.83,0.800623,0.018692,0.13084099999999999,0.199377,0.0,newyork,580404030009newyork
1041,580405060010,0.0,0.0,0.0,2018,234.0,0.88,0.5555559999999999,0.200855,0.12820499999999999,0.29059799999999997,0.0,newyork,580405060010newyork
1042,580405060016,0.0,0.0,0.0,2018,215.0,0.91,0.530233,0.21395299999999998,0.11627900000000001,0.339535,0.0,newyork,580405060016newyork
1043,580406060007,0.0,0.0,0.0,2018,198.0,0.96,0.79798,0.075758,0.09090899999999999,0.191919,0.0,newyork,580406060007newyork
1044,580410030017,0.0,0.0,0.0,2018,354.0,0.9,0.827684,0.022599,0.067797,0.163842,0.0,newyork,580410030017newyork
1045,580413030011,0.0,0.0,0.0,2018,482.0,0.89,0.334025,0.09543599999999999,0.49792499999999995,0.624481,0.0,newyork,580413030011newyork
1046,580501030006,0.0,0.0,0.0,2018,530.0,0.61,0.19434,0.235849,0.518868,0.60566,0.0,newyork,580501030006newyork
1047,580502020001,0.0,0.0,0.0,2018,81.0,0.64,0.345679,0.074074,0.530864,0.518519,0.0,newyork,580502020001newyork
1048,580503030006,0.0,0.0,0.0,2018,272.0,0.92,0.753676,0.022059000000000002,0.1875,0.286765,0.0,newyork,580503030006newyork
1049,580504030004,0.0,0.0,0.0,2018,173.0,0.88,0.8901730000000001,0.023121,0.063584,0.190751,0.0,newyork,580504030004newyork
1050,580505020004,0.0,0.0,0.0,2018,125.0,0.94,0.856,0.024,0.096,0.14400000000000002,0.0,newyork,580505020004newyork
1051,580506030007,0.0,0.0,0.0,2018,238.0,0.95,0.815126,0.037815,0.067227,0.172269,0.0,newyork,580506030007newyork
1052,580507060006,0.0,0.0,0.0,2018,398.0,0.9,0.798995,0.030150999999999997,0.11808999999999999,0.286432,0.0,newyork,580507060006newyork
1053,580509030012,0.0,0.0,0.0,2018,264.0,0.91,0.8371210000000001,0.003788,0.136364,0.19318200000000002,0.0,newyork,580509030012newyork
1054,580512030018,0.0,0.0,0.0,2018,972.0,0.45,0.029834999999999997,0.08436199999999999,0.8672839999999999,0.874486,0.0,newyork,580512030018newyork
1055,580512030026,0.0,0.0,0.0,2018,794.0,0.67,0.052897,0.112091,0.802267,0.895466,0.0,newyork,580512030026newyork
1056,580513030006,0.0,0.0,0.0,2018,677.0,0.63,0.020679,0.187592,0.776957,0.799114,0.0,newyork,580513030006newyork
1057,580601040005,0.0,0.0,0.0,2018,49.0,0.82,0.816327,0.020408,0.102041,0.102041,0.0,newyork,580601040005newyork
1058,580602040008,0.0,0.0,0.0,2018,345.0,0.64,0.292754,0.23478300000000002,0.457971,0.6840579999999999,0.0,newyork,580602040008newyork
1059,580603020001,0.0,0.0,0.0,2018,4.0,0.0,0.5,0.5,0.0,0.0,0.0,newyork,580603020001newyork
1060,580701020001,0.0,0.0,0.0,2018,26.0,0.81,0.5,0.076923,0.384615,0.615385,0.0,newyork,580701020001newyork
1061,580801060014,0.0,0.0,0.0,2018,279.0,0.83,0.903226,0.021505,0.053763,0.06093200000000001,0.0,newyork,580801060014newyork
1062,580801060022,0.0,0.0,0.0,2018,304.0,0.85,0.802632,0.013158000000000001,0.12828900000000001,0.075658,0.0,newyork,580801060022newyork
1063,580805060004,0.0,0.0,0.0,2018,181.0,0.9,0.839779,0.0,0.104972,0.154696,0.0,newyork,580805060004newyork
1064,580902020001,0.0,0.0,0.0,2018,85.0,0.59,0.494118,0.023529,0.411765,0.505882,0.0,newyork,580902020001newyork
1065,580905020001,0.0,0.0,0.0,2018,175.0,0.81,0.337143,0.017143,0.645714,0.691429,0.0,newyork,580905020001newyork
1066,580906030003,0.0,0.0,0.0,2018,124.0,0.52,0.298387,0.056452,0.508065,0.604839,0.0,newyork,580906030003newyork
1067,580909020001,0.0,0.0,0.0,2018,10.0,0.8,0.1,0.3,0.6,0.8,0.0,newyork,580909020001newyork
1068,580912060001,0.0,0.0,0.0,2018,390.0,0.75,0.84359,0.025640999999999997,0.087179,0.248718,0.0,newyork,580912060001newyork
1069,581004020001,0.0,0.0,0.0,2018,8.0,1.0,0.875,0.125,0.0,0.0,0.0,newyork,581004020001newyork
1070,581005020003,0.0,0.0,0.0,2018,88.0,0.8,0.613636,0.022727,0.34090899999999996,0.306818,0.0,newyork,581005020003newyork
1071,581010020001,0.0,0.0,0.0,2018,92.0,0.59,0.282609,0.09782600000000001,0.543478,0.5543480000000001,0.0,newyork,581010020001newyork
1072,581012020001,0.0,0.0,0.0,2018,110.0,0.92,0.827273,0.027273000000000002,0.127273,0.19090900000000002,0.0,newyork,581012020001newyork
1073,590501060002,0.0,0.0,0.0,2018,156.0,0.64,0.301282,0.08974399999999999,0.564103,0.641026,0.0,newyork,590501060002newyork
1074,590801040001,0.0,0.0,0.0,2018,48.0,0.85,0.833333,0.0,0.10416700000000001,0.5,0.0,newyork,590801040001newyork
1075,590901060006,0.0,0.0,0.0,2018,131.0,0.84,0.46564900000000004,0.129771,0.389313,0.5877859999999999,0.0,newyork,590901060006newyork
1076,591201040003,0.0,0.0,0.0,2018,81.0,0.8,0.888889,0.012346,0.061728,0.493827,0.0,newyork,591201040003newyork
1077,591301040001,0.0,0.0,0.0,2018,20.0,0.95,0.8,0.0,0.2,0.75,0.0,newyork,591301040001newyork
1078,591302040004,0.0,0.0,0.0,2018,31.0,0.81,0.8064520000000001,0.064516,0.096774,0.5161290000000001,0.0,newyork,591302040004newyork
1079,591401060005,0.0,0.0,0.0,2018,192.0,0.6,0.4375,0.260417,0.255208,0.708333,0.0,newyork,591401060005newyork
1080,591502040004,0.0,0.0,0.0,2018,101.0,0.91,0.8118810000000001,0.009901,0.108911,0.33663400000000004,0.0,newyork,591502040004newyork
1081,600101060006,0.0,0.0,0.0,2018,129.0,0.75,0.96124,0.0,0.007752,0.542636,0.0,newyork,600101060006newyork
1082,600301040002,0.0,0.0,0.0,2018,73.0,0.63,0.90411,0.027397,0.013699,0.506849,0.0,newyork,600301040002newyork
1083,600402040004,0.0,0.0,0.0,2018,107.0,0.87,0.9626170000000001,0.0,0.018692,0.46729,0.0,newyork,600402040004newyork
1084,600601060007,0.0,0.0,0.0,2018,115.0,0.94,0.9043479999999999,0.008696,0.069565,0.48695700000000003,0.0,newyork,600601060007newyork
1085,600801040002,0.0,0.0,0.0,2018,87.0,0.78,0.965517,0.022989000000000002,0.0,0.678161,0.0,newyork,600801040002newyork
1086,600903040001,0.0,0.0,0.0,2018,63.0,1.0,0.952381,0.031745999999999996,0.0,0.587302,0.0,newyork,600903040001newyork
1087,610301060003,0.0,0.0,0.0,2018,107.0,0.9,0.915888,0.0,0.028037,0.46729,0.0,newyork,610301060003newyork
1088,610327020002,0.0,0.0,0.0,2018,56.0,0.16,0.696429,0.303571,0.0,1.0,0.0,newyork,610327020002newyork
1089,610501040001,0.0,0.0,0.0,2018,62.0,0.74,0.919355,0.0,0.032258,0.5483870000000001,0.0,newyork,610501040001newyork
1090,610600010017,0.0,0.0,0.0,2018,245.0,0.85,0.604082,0.118367,0.09795899999999999,0.436735,0.0,newyork,610600010017newyork
1091,610801040002,0.0,0.0,0.0,2018,78.0,0.9,0.833333,0.038462,0.012821,0.282051,0.0,newyork,610801040002newyork
1092,610901040003,0.0,0.0,0.0,2018,61.0,0.84,0.8524590000000001,0.081967,0.032787000000000004,0.590164,0.0,newyork,610901040003newyork
1093,611001040002,0.0,0.0,0.0,2018,59.0,0.86,0.847458,0.016949000000000002,0.067797,0.372881,0.0,newyork,611001040002newyork
1094,620600010022,0.0,0.0,0.0,2018,337.0,0.75,0.5074179999999999,0.21364999999999998,0.183976,0.62908,0.0,newyork,620600010022newyork
1095,620803040002,0.0,0.0,0.0,2018,232.0,0.71,0.668103,0.07327600000000001,0.163793,0.487069,0.0,newyork,620803040002newyork
1096,620901060001,0.0,0.0,0.0,2018,152.0,0.74,0.822368,0.039474,0.10526300000000001,0.578947,0.0,newyork,620901060001newyork
