,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state
1273,350590050260001,0.0,0.0,2019,46.0,23.9,0.0,0.0,0.0,97.8261,45.6522,0.0,illinois
1274,350590050260001,0.0,0.0,2018,37.0,27.0,0.0,0.0,0.0,94.5946,48.6486,0.0,illinois
1275,350590070260001,0.1818181818181818,0.0,2021,51.0,35.3,0.1818181818181817,0.0,0.0,92.1569,33.3333,0.0,illinois
1276,350590070260001,0.0,0.0,2019,55.0,41.8,0.0,0.0,0.0,96.3636,36.3636,0.0,illinois
1277,350590070260001,0.0,0.0,2018,34.0,23.5,0.0,0.0,0.0,97.0588,38.2353,0.0,illinois
1278,350785350260002,0.8181818181818182,0.0,2021,54.0,37.1,0.4999999999999999,0.0,0.0,88.8889,40.7407,0.0,illinois
1279,350785350260002,0.0,0.0,2019,59.0,33.9,0.0,0.0,0.0,84.7458,30.5085,0.0,illinois
1280,350785350260002,0.0,0.0,2018,64.0,31.3,0.0,0.0,0.0,92.1875,34.375,0.0,illinois
1281,390550010260001,0.4545454545454545,0.1818181818181818,2021,65.0,26.2,0.5,0.0,0.0,83.0769,41.5385,0.0,illinois
1282,390550010260001,0.0,0.0,2019,66.0,36.4,0.0,0.0,0.0,87.8788,37.8788,0.0,illinois
1283,390550010260001,0.0,0.0,2018,64.0,36.0,0.0,0.0,0.0,87.5,45.3125,0.0,illinois
1284,390550020260001,0.8181818181818182,0.0,2021,89.0,38.2,0.409090909090909,0.0,0.0,89.8876,24.7191,0.0,illinois
1285,390550020260001,0.0,0.0,2019,95.0,45.7,0.0,0.0,0.0,88.4211,18.9474,0.0,illinois
1286,390550020260001,0.0,0.0,2018,89.0,40.5,0.0,0.0,0.0,83.1461,16.8539,0.0,illinois
1287,390550030260001,0.7272727272727273,0.1818181818181818,2021,171.0,41.2,0.6363636363636364,0.0,0.0,92.3977,18.1287,0.0,illinois
1288,390550030260001,0.0,0.0,2019,212.0,48.3,0.0,0.0,0.0,93.3962,15.0943,0.0,illinois
1289,390550030260001,0.0,0.0,2018,165.0,52.8,0.0,0.0,0.0,93.9394,13.9394,0.0,illinois
1290,390550090260001,0.8181818181818182,0.0,2021,61.0,14.7,0.4999999999999999,0.0,0.0,95.082,44.2623,0.0,illinois
1291,390550090260001,0.0,0.0,2019,64.0,38.7,0.0,0.0,0.0,92.1875,42.1875,0.0,illinois
1292,390550090260001,0.0,0.0,2018,50.0,36.0,0.0,0.0,0.0,98.0,28.0,0.0,illinois
1293,390550110260001,0.4545454545454545,0.1818181818181818,2021,79.0,40.5,0.5,0.0,0.0,87.3418,30.3797,0.0,illinois
1294,390550110260001,0.0,0.0,2019,76.0,31.5,0.0,0.0,0.0,93.4211,21.0526,0.0,illinois
1295,390550110260001,0.0,0.0,2018,67.0,41.8,0.0,0.0,0.0,92.5373,31.3433,0.0,illinois
1296,390550150260001,0.6363636363636364,0.0909090909090909,2021,70.0,25.7,0.5,0.0,0.0,95.7143,17.1429,0.0,illinois
1297,390550150260001,0.0,0.0,2019,53.0,24.5,0.0,0.0,0.0,92.4528,20.7547,0.0,illinois
1298,390550150260001,0.0,0.0,2018,67.0,25.4,0.0,0.0,0.0,95.5224,34.3284,0.0,illinois
1299,390550610250036,0.3636363636363636,0.5454545454545454,2021,180.0,9.0,0.8181818181818181,48.3333,0.0,36.6667,57.7778,0.0,illinois
1300,390550610250036,0.0,0.0,2019,258.0,12.1,0.0,44.9612,4.2636,38.7597,65.1163,0.0,illinois
1301,390550610250036,0.0,0.0,2018,120.0,15.3,0.0,50.0,0.0,35.8333,66.6667,0.0,illinois
1302,390550610250038,0.3636363636363636,0.5454545454545454,2021,197.0,13.2,0.8181818181818181,44.1624,8.1218,32.9949,51.269,0.0,illinois
1303,390550610250038,0.0,0.0,2019,307.0,14.0,0.0,50.8143,5.5375,34.8534,52.7687,0.0,illinois
1304,390550610250038,0.0,0.0,2018,118.0,19.7,0.0,44.0678,0.0,40.678,44.9153,0.0,illinois
1305,390740050260001,0.3636363636363636,0.0,2021,23.0,26.1,0.2727272727272728,0.0,0.0,86.9565,0.0,0.0,illinois
1306,390740050260001,0.0,0.0,2019,21.0,23.8,0.0,0.0,0.0,95.2381,0.0,0.0,illinois
1307,390740050260001,0.0,0.0,2018,32.0,21.9,0.0,0.0,0.0,100.0,37.5,0.0,illinois
1308,390740250260001,0.0,0.0,2021,120.0,42.5,0.1818181818181817,0.0,0.0,95.8333,22.5,0.0,illinois
1309,390740250260001,0.0,0.0,2019,108.0,46.3,0.0,0.0,0.0,99.0741,14.8148,0.0,illinois
1310,390740250260001,0.0,0.0,2018,133.0,51.1,0.0,0.0,0.0,95.4887,24.812,0.0,illinois
1311,390740570260001,0.3636363636363636,0.0,2021,13.0,15.4,0.2727272727272728,0.0,0.0,100.0,0.0,0.0,illinois
1312,390740570260001,0.0,0.0,2019,19.0,27.5,0.0,0.0,0.0,100.0,52.6316,0.0,illinois
1313,390740570260001,0.0,0.0,2018,15.0,20.0,0.0,0.0,0.0,100.0,66.6667,0.0,illinois
1314,390741000260001,0.0909090909090909,0.0,2021,34.0,17.6,0.1363636363636362,0.0,0.0,94.1176,0.0,0.0,illinois
1315,390741000260001,0.0,0.0,2019,36.0,30.6,0.0,0.0,0.0,91.6667,33.3333,0.0,illinois
1316,390741000260001,0.0,0.0,2018,33.0,22.9,0.0,0.0,0.0,96.9697,0.0,0.0,illinois
1317,400070400260001,0.5454545454545454,0.0,2021,28.0,21.4,0.3636363636363636,0.0,0.0,96.4286,0.0,0.0,illinois
1318,400070400260001,0.0,0.0,2019,20.0,55.0,0.0,0.0,0.0,100.0,0.0,0.0,illinois
1319,400070400260001,0.0,0.0,2018,32.0,21.9,0.0,0.0,0.0,96.875,31.25,0.0,illinois
1320,400070420260001,0.3636363636363636,0.0,2021,12.0,8.3,0.2727272727272728,0.0,0.0,100.0,0.0,0.0,illinois
1321,400070420260001,0.0,0.0,2019,14.0,28.5,0.0,0.0,0.0,100.0,0.0,0.0,illinois
1322,400070420260001,0.0,0.0,2018,16.0,31.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois
1323,400310010260003,0.4545454545454545,0.0,2021,51.0,13.8,0.3181818181818181,0.0,0.0,94.1176,37.2549,0.0,illinois
1324,400310010260003,0.0,0.0,2019,38.0,36.8,0.0,0.0,0.0,100.0,44.7368,0.0,illinois
1325,400310010260003,0.0,0.0,2018,53.0,35.8,0.0,0.0,0.0,94.3396,37.7358,0.0,illinois
1326,400310030260001,0.3636363636363636,0.0909090909090909,2021,62.0,8.0,0.3636363636363636,0.0,0.0,95.1613,43.5484,0.0,illinois
1327,400310030260001,0.0,0.0,2019,59.0,22.0,0.0,0.0,0.0,98.3051,66.1017,0.0,illinois
1328,400310030260001,0.0,0.0,2018,50.0,12.0,0.0,0.0,0.0,98.0,52.0,0.0,illinois
1329,400310100260001,0.0,0.0,2021,37.0,16.2,0.0909090909090909,0.0,0.0,94.5946,37.8378,0.0,illinois
1330,400310100260001,0.0,0.0,2019,24.0,45.9,0.0,0.0,0.0,100.0,41.6667,0.0,illinois
1331,400310100260001,0.0,0.0,2018,30.0,43.4,0.0,0.0,0.0,100.0,43.3333,0.0,illinois
1332,40041000260001,0.4545454545454545,0.3636363636363636,2021,271.0,19.6,0.6818181818181819,0.0,47.2325,45.7565,43.5424,0.0,illinois
1333,40041000260001,0.0,0.0,2019,270.0,18.6,0.0,3.7037,47.4074,43.7037,53.7037,0.0,illinois
1334,40041000260001,0.0,0.0,2018,287.0,28.2,0.0,0.0,45.6446,49.1289,50.5226,0.0,illinois
1335,40041000260002,0.4545454545454545,0.3636363636363636,2021,293.0,34.9,0.6818181818181819,0.0,29.3515,62.4573,25.256,0.0,illinois
1336,40041000260002,0.0,0.0,2019,384.0,35.1,0.0,3.6458,27.6042,62.7604,33.5938,0.0,illinois
1337,40041000260002,0.0,0.0,2018,316.0,35.1,0.0,3.1646,30.6962,62.0253,35.1266,0.0,illinois
1338,40042000260003,0.0,0.0,2021,90.0,21.2,0.0909090909090909,0.0,30.0,60.0,21.1111,0.0,illinois
1339,40042000260003,0.0,0.0,2019,123.0,30.9,0.0,0.0,25.2033,69.1057,38.2114,0.0,illinois
1340,40042000260003,0.0,0.0,2018,122.0,39.4,0.0,0.0,23.7705,70.4918,45.082,0.0,illinois
1341,400421000260001,0.9090909090909092,0.0,2021,186.0,32.5,0.5454545454545454,0.0,0.0,97.8495,28.4946,0.0,illinois
1342,400421000260001,0.0,0.0,2019,217.0,35.9,0.0,0.0,0.0,99.0783,35.4839,0.0,illinois
1343,400421000260001,0.0,0.0,2018,173.0,40.4,0.0,0.0,0.0,97.1098,32.948,0.0,illinois
1344,400560010260002,0.1818181818181818,0.0909090909090909,2021,92.0,40.2,0.2727272727272728,0.0,0.0,92.3913,34.7826,0.0,illinois
1345,400560010260002,0.0,0.0,2019,99.0,41.4,0.0,0.0,0.0,91.9192,37.3737,0.0,illinois
1346,400560010260002,0.0,0.0,2018,112.0,41.1,0.0,0.0,0.0,91.0714,41.9643,0.0,illinois
1347,400560020260004,0.2727272727272727,0.0,2021,21.0,0.0,0.2272727272727273,0.0,0.0,100.0,66.6667,0.0,illinois
1348,400560020260004,0.0,0.0,2019,25.0,20.0,0.0,0.0,0.0,96.0,68.0,0.0,illinois
1349,400560020260004,0.0,0.0,2018,29.0,20.6,0.0,0.0,0.0,100.0,55.1724,0.0,illinois
1350,400560050260001,0.0909090909090909,0.0,2021,37.0,29.7,0.1363636363636362,0.0,0.0,100.0,40.5405,0.0,illinois
1351,400560050260001,0.0,0.0,2019,28.0,25.0,0.0,0.0,0.0,100.0,50.0,0.0,illinois
1352,400560050260001,0.0,0.0,2018,32.0,43.8,0.0,0.0,0.0,96.875,40.625,0.0,illinois
1353,400560060260001,0.1818181818181818,0.0909090909090909,2021,81.0,23.4,0.2727272727272728,0.0,0.0,92.5926,43.2099,0.0,illinois
1354,400560060260001,0.0,0.0,2019,86.0,27.9,0.0,0.0,0.0,95.3488,27.907,0.0,illinois
1355,400560060260001,0.0,0.0,2018,94.0,28.7,0.0,0.0,0.0,97.8723,29.7872,0.0,illinois
1356,400560070260003,0.2727272727272727,0.2727272727272727,2021,75.0,34.7,0.5,0.0,0.0,97.3333,37.3333,0.0,illinois
1357,400560070260003,0.0,0.0,2019,86.0,31.4,0.0,0.0,0.0,98.8372,54.6512,0.0,illinois
1358,400560070260003,0.0,0.0,2018,78.0,48.7,0.0,0.0,0.0,92.3077,51.2821,0.0,illinois
1359,400560080260001,0.3636363636363636,0.0909090909090909,2021,51.0,25.5,0.3636363636363636,0.0,0.0,90.1961,37.2549,0.0,illinois
1360,400560080260001,0.0,0.0,2019,43.0,28.0,0.0,0.0,0.0,100.0,37.2093,0.0,illinois
1361,400560080260001,0.0,0.0,2018,42.0,23.8,0.0,0.0,0.0,90.4762,57.1429,0.0,illinois
1362,400560090260001,0.9090909090909092,0.0,2021,106.0,25.5,0.5454545454545454,0.0,0.0,95.283,33.9623,0.0,illinois
1363,400560090260001,0.0,0.0,2019,117.0,33.4,0.0,0.0,0.0,94.8718,34.188,0.0,illinois
1364,400560090260001,0.0,0.0,2018,118.0,38.1,0.0,0.0,0.0,90.678,38.1356,0.0,illinois
1365,400560340260001,0.4545454545454545,0.0909090909090909,2021,69.0,29.0,0.409090909090909,0.0,0.0,95.6522,43.4783,0.0,illinois
1366,400560340260001,0.0,0.0,2019,109.0,35.2,0.0,0.0,0.0,89.9083,47.7064,0.0,illinois
1367,400560340260001,0.0,0.0,2018,82.0,34.2,0.0,0.0,0.0,96.3415,54.878,0.0,illinois
1368,41011220220002,0.8181818181818182,0.0,2021,420.0,23.9,0.409090909090909,5.4762,15.9524,68.8095,40.4762,0.0,illinois
1369,41011220220002,0.0,0.0,2019,464.0,27.4,0.0,4.3103,11.2069,77.3707,50.2155,0.0,illinois
1370,41011220220002,0.0,0.0,2018,497.0,29.9,0.0,4.829,13.6821,71.831,47.8873,0.0,illinois
1371,41012050250001,0.4545454545454545,0.0909090909090909,2021,294.0,34.3,0.409090909090909,35.3741,17.0068,33.6735,42.8571,0.0,illinois
1372,41012050250001,0.0,0.0,2019,391.0,33.1,0.0,37.0844,21.9949,30.9463,59.335,0.0,illinois
1373,41012050250001,0.0,0.0,2018,334.0,40.5,0.0,32.9341,22.4551,33.2335,55.0898,0.0,illinois
1374,41012050250002,0.5454545454545454,0.0909090909090909,2021,294.0,13.9,0.4545454545454546,25.1701,33.6735,31.6327,53.4014,0.0,illinois
1375,41012050250002,0.0,0.0,2019,431.0,16.3,0.0,25.9861,27.8422,31.3225,68.9095,0.0,illinois
1376,41012050250002,0.0,0.0,2018,361.0,21.1,0.0,22.1607,26.0388,30.4709,62.6039,0.0,illinois
1377,41012050250003,0.5454545454545454,0.0909090909090909,2021,347.0,30.3,0.4545454545454546,19.0202,24.4957,41.2104,37.464,0.0,illinois
1378,41012050250003,0.0,0.0,2019,471.0,24.1,0.0,24.6285,31.2102,33.758,49.4692,0.0,illinois
1379,41012050250003,0.0,0.0,2018,302.0,21.2,0.0,18.8742,32.7815,38.4106,51.9868,0.0,illinois
1380,41012050250004,0.5454545454545454,0.0909090909090909,2021,343.0,9.6,0.4545454545454546,17.7843,51.312,21.5743,58.6006,0.0,illinois
1381,41012050250004,0.0,0.0,2019,333.0,15.4,0.0,21.6216,46.2462,21.9219,67.5676,0.0,illinois
1382,41012050250004,0.0,0.0,2018,282.0,14.5,0.0,15.2482,46.0993,32.9787,63.4752,0.0,illinois
1383,41012070160001,0.9090909090909092,0.0,2021,467.0,53.5,0.4545454545454546,0.0,9.636,80.9422,20.1285,0.0,illinois
1384,41012070160001,0.0,0.0,2019,450.0,54.1,0.0,0.0,7.1111,83.7778,22.6667,0.0,illinois
1385,41012070160001,0.0,0.0,2018,496.0,60.9,0.0,0.0,5.4435,88.3065,18.1452,0.0,illinois
1386,41013200260001,0.0909090909090909,0.0909090909090909,2021,58.0,20.6,0.2272727272727271,0.0,36.2069,55.1724,65.5172,0.0,illinois
1387,41013200260001,0.0,0.0,2019,59.0,17.0,0.0,0.0,32.2034,57.6271,59.322,0.0,illinois
1388,41013200260001,0.0,0.0,2018,60.0,28.4,0.0,0.0,30.0,65.0,71.6667,0.0,illinois
1389,41013210260001,0.2727272727272727,0.0,2021,59.0,50.9,0.2272727272727273,0.0,0.0,91.5254,33.8983,0.0,illinois
1390,41013210260001,0.0,0.0,2019,51.0,54.0,0.0,0.0,0.0,86.2745,29.4118,0.0,illinois
1391,41013210260001,0.0,0.0,2018,56.0,44.6,0.0,0.0,0.0,91.0714,0.0,0.0,illinois
1392,41013220260001,0.2727272727272727,0.0909090909090909,2021,40.0,41.0,0.3181818181818182,0.0,0.0,95.0,0.0,0.0,illinois
1393,41013220260001,0.0,0.0,2019,47.0,43.5,0.0,0.0,0.0,97.8723,25.5319,0.0,illinois
1394,41013220260001,0.0,0.0,2018,41.0,34.2,0.0,0.0,0.0,90.2439,0.0,0.0,illinois
1395,41013230260001,0.0,0.0,2021,107.0,36.5,0.0909090909090909,0.0,0.0,86.9159,22.4299,0.0,illinois
1396,41013230260001,0.0,0.0,2019,117.0,34.8,0.0,9.4017,0.0,82.0513,0.0,0.0,illinois
1397,41013230260001,0.0,0.0,2018,106.0,45.3,0.0,0.0,0.0,82.0755,17.9245,0.0,illinois
1398,410570010260001,0.6363636363636364,0.0909090909090909,2021,111.0,12.6,0.5,0.0,0.0,85.5856,47.7477,0.0,illinois
1399,410570010260001,0.0,0.0,2019,111.0,18.9,0.0,0.0,0.0,92.7928,42.3423,0.0,illinois
1400,410570010260001,0.0,0.0,2018,127.0,24.4,0.0,0.0,0.0,89.7638,41.7323,0.0,illinois
1401,410570020260001,0.8181818181818182,0.0,2021,284.0,40.1,0.4999999999999999,0.0,0.0,94.0141,18.3099,0.0,illinois
1402,410570020260001,0.0,0.0,2019,275.0,42.6,0.0,0.0,0.0,91.6364,18.1818,0.0,illinois
1403,410570020260001,0.0,0.0,2018,254.0,36.3,0.0,0.0,0.0,87.0079,17.7165,0.0,illinois
1404,410570050260001,0.0909090909090909,0.0,2021,205.0,40.4,0.1363636363636362,0.0,0.0,96.5854,20.0,0.0,illinois
1405,410570050260001,0.0,0.0,2019,192.0,35.9,0.0,0.0,0.0,97.9167,26.0417,0.0,illinois
1406,410570050260001,0.0,0.0,2018,230.0,38.2,0.0,0.0,0.0,96.5217,24.3478,0.0,illinois
1407,410570070260001,0.5454545454545454,0.1818181818181818,2021,545.0,44.9,0.5454545454545454,8.0734,4.5872,79.2661,13.578,0.0,illinois
1408,410570070260001,0.0,0.0,2019,566.0,49.8,0.0,10.6007,3.3569,79.3286,15.1943,0.0,illinois
1409,410570070260001,0.0,0.0,2018,584.0,52.4,0.0,7.5342,2.7397,81.5068,13.6986,0.0,illinois
1410,410570080260001,0.9090909090909092,0.0,2021,196.0,22.0,0.5454545454545454,0.0,0.0,92.3469,30.6122,0.0,illinois
1411,410570080260001,0.0,0.0,2019,178.0,23.6,0.0,0.0,0.0,93.8202,37.6404,0.0,illinois
1412,410570080260001,0.0,0.0,2018,165.0,26.7,0.0,0.0,0.0,93.3333,36.9697,0.0,illinois
1413,410570090260001,0.4545454545454545,0.4545454545454545,2021,343.0,13.1,0.7727272727272727,17.7843,11.6618,64.4315,53.6443,0.0,illinois
1414,410570090260001,0.0,0.0,2019,414.0,18.0,0.0,14.0097,11.3527,70.5314,45.6522,0.0,illinois
1415,410570090260001,0.0,0.0,2018,387.0,21.7,0.0,12.1447,10.0775,71.8346,58.3979,0.0,illinois
1416,410570100260001,0.8181818181818182,0.0909090909090909,2021,431.0,21.6,0.5909090909090908,12.529,21.8097,60.7889,51.2761,0.0,illinois
1417,410570100260001,0.0,0.0,2019,442.0,28.9,0.0,11.3122,19.6833,65.1584,48.19,0.0,illinois
1418,410570100260001,0.0,0.0,2018,444.0,26.6,0.0,12.6126,18.9189,64.4144,49.7748,0.0,illinois
1419,410570110260001,0.7272727272727273,0.0,2021,371.0,23.8,0.4545454545454546,26.1456,2.965,61.4555,38.5445,0.0,illinois
1420,410570110260001,0.0,0.0,2019,448.0,29.4,0.0,25.2232,2.2321,64.2857,43.0804,0.0,illinois
1421,410570110260001,0.0,0.0,2018,450.0,30.3,0.0,23.1111,0.0,67.7778,36.6667,0.0,illinois
1422,410570120260001,0.0909090909090909,0.8181818181818182,2021,26.0,0.0,0.9545454545454546,88.4615,0.0,0.0,100.0,0.0,illinois
1423,410570120260001,0.0,0.0,2019,48.0,4.3,0.0,95.8333,0.0,0.0,97.9167,0.0,illinois
1424,410570120260001,0.0,0.0,2018,44.0,4.3,0.0,86.3636,0.0,0.0,100.0,0.0,illinois
1425,410570140160001,0.9090909090909092,0.0,2021,143.0,12.6,0.5454545454545454,0.0,0.0,88.8112,61.5385,0.0,illinois
1426,410570140160001,0.0,0.0,2019,125.0,20.0,0.0,0.0,0.0,89.6,60.0,0.0,illinois
1427,410570140160001,0.0,0.0,2018,124.0,20.1,0.0,0.0,0.0,88.7097,55.6452,0.0,illinois
1428,440630120260002,0.5454545454545454,0.3636363636363636,2021,137.0,34.3,0.6363636363636365,0.0,7.2993,91.2409,23.3577,0.0,illinois
1429,440630120260002,0.0,0.0,2019,149.0,43.0,0.0,0.0,0.0,94.6309,20.1342,0.0,illinois
1430,440630120260002,0.0,0.0,2018,152.0,44.1,0.0,0.0,8.5526,86.1842,19.0789,0.0,illinois
1431,440630190240002,0.8181818181818182,0.0909090909090909,2021,16.0,25.1,0.5909090909090908,0.0,0.0,75.0,0.0,0.0,illinois
1432,440630190240002,0.0,0.0,2019,25.0,50.0,0.0,0.0,0.0,84.0,0.0,0.0,illinois
1433,440630190240002,0.0,0.0,2018,29.0,37.9,0.0,0.0,0.0,82.7586,0.0,0.0,illinois
1434,440630500260001,0.0909090909090909,0.6363636363636364,2021,158.0,17.7,0.7727272727272727,0.0,70.2532,28.481,29.1139,0.0,illinois
1435,440630500260001,0.0,0.0,2019,170.0,15.9,0.0,0.0,64.1176,33.5294,41.1765,0.0,illinois
1436,440630500260001,0.0,0.0,2018,157.0,18.5,0.0,0.0,68.7898,29.9363,52.2293,0.0,illinois
1437,440631540160001,0.8181818181818182,0.0909090909090909,2021,138.0,36.2,0.5909090909090908,0.0,18.1159,78.9855,18.1159,0.0,illinois
1438,440631540160001,0.0,0.0,2019,140.0,47.8,0.0,0.0,22.8571,73.5714,32.1429,0.0,illinois
1439,440631540160001,0.0,0.0,2018,174.0,45.4,0.0,0.0,17.2414,82.1839,22.9885,0.0,illinois
1440,440631550160001,0.9090909090909092,0.0,2021,390.0,35.7,0.5454545454545454,2.5641,24.359,70.0,25.1282,0.0,illinois
1441,440631550160001,0.0,0.0,2019,364.0,42.4,0.0,0.0,25.0,64.5604,31.5934,0.0,illinois
1442,440631550160001,0.0,0.0,2018,348.0,49.7,0.0,0.0,16.954,74.7126,25.5747,0.0,illinois
1443,440631550160002,0.9090909090909092,0.0,2021,408.0,46.0,0.5454545454545454,0.0,14.2157,81.8627,13.2353,0.0,illinois
1444,440631550160002,0.0,0.0,2019,400.0,51.1,0.0,0.0,16.0,77.5,16.75,0.0,illinois
1445,440631550160002,0.0,0.0,2018,443.0,53.0,0.0,0.0,13.0926,80.1354,19.4131,0.0,illinois
1446,440631550160003,0.9090909090909092,0.0,2021,330.0,36.2,0.5454545454545454,3.0303,22.7273,70.303,23.9394,0.0,illinois
1447,440631550160003,0.0,0.0,2019,325.0,49.4,0.0,0.0,11.6923,82.1538,20.9231,0.0,illinois
1448,440631550160003,0.0,0.0,2018,362.0,56.1,0.0,0.0,13.8122,76.5193,16.5746,0.0,illinois
1449,440631550160004,0.9090909090909092,0.0,2021,301.0,51.9,0.5454545454545454,0.0,8.3056,85.3821,12.9568,0.0,illinois
1450,440631550160004,0.0,0.0,2019,341.0,55.5,0.0,0.0,8.2111,84.1642,11.1437,0.0,illinois
1451,440631550160004,0.0,0.0,2018,349.0,54.2,0.0,0.0,5.4441,86.533,13.7536,0.0,illinois
1452,440631560160001,0.9090909090909092,0.0,2021,337.0,30.8,0.5454545454545454,0.0,24.3323,72.1068,27.003,0.0,illinois
1453,440631560160001,0.0,0.0,2019,343.0,38.6,0.0,0.0,25.9475,68.8047,32.6531,0.0,illinois
1454,440631560160001,0.0,0.0,2018,318.0,34.6,0.0,0.0,25.4717,70.1258,33.0189,0.0,illinois
1455,440631560160002,0.9090909090909092,0.0,2021,129.0,31.2,0.5454545454545454,0.0,14.7287,82.1705,23.2558,0.0,illinois
1456,440631560160002,0.0,0.0,2019,176.0,33.6,0.0,0.0,19.8864,77.8409,32.3864,0.0,illinois
1457,440631560160002,0.0,0.0,2018,183.0,37.2,0.0,0.0,13.6612,83.0601,28.9617,0.0,illinois
1458,440631570160001,0.6363636363636364,0.2727272727272727,2021,136.0,40.5,0.6818181818181819,0.0,8.8235,88.2353,0.0,0.0,illinois
1459,440631570160001,0.0,0.0,2019,168.0,51.2,0.0,0.0,10.7143,85.119,14.2857,0.0,illinois
1460,440631570160001,0.0,0.0,2018,159.0,60.4,0.0,0.0,8.1761,87.4214,10.0629,0.0,illinois
1461,440631580220002,0.1818181818181818,0.5454545454545454,2021,750.0,50.7,0.6363636363636365,1.4667,10.1333,77.0667,9.4667,0.0,illinois
1462,440631580220002,0.0,0.0,2019,735.0,51.8,0.0,2.3129,10.7483,76.7347,8.8435,0.0,illinois
1463,440631580220002,0.0,0.0,2018,759.0,53.1,0.0,2.108,12.9117,72.0685,10.0132,0.0,illinois
1464,440632000260008,0.0,0.7272727272727273,2021,247.0,41.3,0.8181818181818181,0.0,40.8907,54.251,33.1984,0.0,illinois
1465,440632000260008,0.0,0.0,2019,233.0,40.3,0.0,0.0,39.0558,54.5064,36.4807,0.0,illinois
1466,440632000260008,0.0,0.0,2018,263.0,41.4,0.0,0.0,35.7414,58.1749,39.5437,0.0,illinois
1467,440632000260009,0.0,0.7272727272727273,2021,218.0,30.7,0.8181818181818181,0.0,34.8624,60.5505,34.8624,0.0,illinois
1468,440632000260009,0.0,0.0,2019,225.0,36.0,0.0,0.0,30.6667,64.8889,29.7778,0.0,illinois
1469,440632000260009,0.0,0.0,2018,218.0,38.5,0.0,0.0,33.0275,61.0092,36.6972,0.0,illinois
1470,450670030260001,0.1818181818181818,0.0,2021,24.0,29.2,0.1818181818181817,0.0,0.0,87.5,0.0,0.0,illinois
1471,450670030260001,0.0,0.0,2019,22.0,27.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois
1472,450670030260001,0.0,0.0,2018,25.0,56.0,0.0,0.0,0.0,96.0,0.0,0.0,illinois
1473,450670040260001,0.6363636363636364,0.0909090909090909,2021,139.0,41.7,0.5,0.0,0.0,90.6475,9.3525,0.0,illinois
1474,450670040260001,0.0,0.0,2019,162.0,43.2,0.0,0.0,0.0,93.8272,11.1111,0.0,illinois
1475,450670040260001,0.0,0.0,2018,149.0,44.9,0.0,0.0,0.0,92.6174,8.0537,0.0,illinois
1476,450670050260001,0.6363636363636364,0.0909090909090909,2021,195.0,39.5,0.5,0.0,0.0,94.359,11.7949,0.0,illinois
1477,450670050260001,0.0,0.0,2019,218.0,48.9,0.0,0.0,0.0,96.3303,14.6789,0.0,illinois
1478,450670050260001,0.0,0.0,2018,180.0,51.1,0.0,0.0,0.0,96.6667,19.4444,0.0,illinois
1479,450790010220001,0.0,0.0,2021,13.0,15.4,0.0909090909090909,0.0,0.0,100.0,0.0,0.0,illinois
1480,450790010220001,0.0,0.0,2019,17.0,11.8,0.0,0.0,0.0,94.1176,70.5882,0.0,illinois
1481,450790010220001,0.0,0.0,2018,17.0,5.9,0.0,0.0,0.0,100.0,0.0,0.0,illinois
1482,450791320260001,0.7272727272727273,0.0,2021,95.0,29.5,0.4545454545454546,0.0,0.0,96.8421,37.8947,0.0,illinois
1483,450791320260001,0.0,0.0,2019,106.0,28.2,0.0,0.0,0.0,99.0566,33.9623,0.0,illinois
1484,450791320260001,0.0,0.0,2018,78.0,26.9,0.0,0.0,0.0,93.5897,26.9231,0.0,illinois
1485,450791380260001,0.0,0.0,2021,44.0,15.9,0.0909090909090909,0.0,0.0,95.4545,29.5455,0.0,illinois
1486,450791380260001,0.0,0.0,2019,35.0,34.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois
1487,450791380260001,0.0,0.0,2018,30.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0,illinois
1488,450791390260001,0.5454545454545454,0.0,2021,87.0,14.9,0.3636363636363636,0.0,0.0,85.0575,44.8276,0.0,illinois
1489,450791390260001,0.0,0.0,2019,86.0,30.2,0.0,0.0,0.0,90.6977,33.7209,0.0,illinois
1490,450791390260001,0.0,0.0,2018,58.0,24.2,0.0,0.0,0.0,87.931,44.8276,0.0,illinois
1491,450791400260001,0.9090909090909092,0.0,2021,73.0,9.5,0.5454545454545454,0.0,0.0,73.9726,56.1644,0.0,illinois
1492,450791400260001,0.0,0.0,2019,90.0,27.7,0.0,11.1111,0.0,82.2222,52.2222,0.0,illinois
1493,450791400260001,0.0,0.0,2018,73.0,13.7,0.0,16.4384,0.0,75.3425,46.5753,0.0,illinois
1494,470521700220001,0.8181818181818182,0.0,2021,179.0,29.6,0.409090909090909,0.0,0.0,83.2402,37.4302,0.0,illinois
1495,470521700220001,0.0,0.0,2019,176.0,31.6,0.0,0.0,0.0,87.5,28.9773,0.0,illinois
1496,470521700220001,0.0,0.0,2018,167.0,36.5,0.0,0.0,0.0,85.6287,26.9461,0.0,illinois
1497,470522720260001,0.2727272727272727,0.0,2021,50.0,28.0,0.2272727272727273,0.0,0.0,90.0,30.0,0.0,illinois
